"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","highProb","rectangular","same","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.588541666667","8","8","464.385416667","8","113","89162","0","0","0","0","0","0","0","0","1489","0","8","0.902994791667","743.256510417","1387","1141642","1489","1489","1489","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71B30>","<openexp._canvas.legacy.legacy object at 0x24D5B230>","<openexp._canvas.legacy.legacy object at 0x24D74E30>","<openexp._canvas.legacy.legacy object at 0x2260CD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x24D6AD10>","<openexp._canvas.legacy.legacy object at 0x1F9E64F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","120","120","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","1332","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","6","2966755","2971313","2971313","72994","71988","1600","93703","93703","1600","1600","83185","3208066","1598","2971313","3206731","3205966","3205966","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.59375","8","8","467.75","8","114","89808","0","0","0","0","0","0","0","0","1490","0","8","0.903645833333","743.677083333","1388","1142288","1490","1490","1490","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71B30>","<openexp._canvas.legacy.legacy object at 0x24D5B230>","<openexp._canvas.legacy.legacy object at 0x24D74E30>","<openexp._canvas.legacy.legacy object at 0x2260CD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x26F4EA30>","<openexp._canvas.legacy.legacy object at 0x1F9E64F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","121","121","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","646","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","6","2966755","2971313","2971313","72994","71988","1600","93703","93703","1600","1600","83185","3209882","1598","2971313","3209233","3208468","3208468","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb4","rectangular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.598958333333","8","8","471.270833333","8","115","90484","0","0","0","0","0","0","0","0","1491","0","8","0.904296875","744.1171875","1389","1142964","1491","1491","1491","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71B30>","<openexp._canvas.legacy.legacy object at 0x24D5B230>","<openexp._canvas.legacy.legacy object at 0x24D74E30>","<openexp._canvas.legacy.legacy object at 0x2260CD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x24D6A4B0>","<openexp._canvas.legacy.legacy object at 0x1F9E64F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","122","122","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","676","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","5","2966755","2971313","2971313","72994","71988","1600","93703","93703","1600","1600","83185","3211723","1598","2971313","3211043","3210278","3210279","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb6","circular","same","swap","same","same","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.604166666667","8","8","473.723958333","8","116","90955","0","0","0","0","0","0","0","0","1492","0","8","0.904947916667","744.423828125","1390","1143435","1492","1492","1492","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71B30>","<openexp._canvas.legacy.legacy object at 0x24D5B230>","<openexp._canvas.legacy.legacy object at 0x24D74E30>","<openexp._canvas.legacy.legacy object at 0x2260CD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x26F320B0>","<openexp._canvas.legacy.legacy object at 0x1F9E64F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","123","123","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","471","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","3","2966755","2971313","2971313","72994","71988","1600","93703","93703","1600","1600","83185","3213363","1598","2971313","3212888","3212123","3212123","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.609375","8","8","476.796875","8","117","91545","0","0","0","0","0","0","0","0","1493","0","8","0.905598958333","744.807942708","1391","1144025","1493","1493","1493","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71B30>","<openexp._canvas.legacy.legacy object at 0x24D5B230>","<openexp._canvas.legacy.legacy object at 0x24D74E30>","<openexp._canvas.legacy.legacy object at 0x2260CD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x24D76CF0>","<openexp._canvas.legacy.legacy object at 0x1F9E64F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","124","124","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","590","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","2966755","2971313","2971313","72994","71988","1600","93703","93703","1600","1600","83185","3215123","1598","2971313","3214529","3213765","3213765","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb4","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.614583333333","8","8","479.770833333","8","118","92116","0","0","0","0","0","0","0","0","1494","0","8","0.90625","745.1796875","1392","1144596","1494","1494","1494","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71B30>","<openexp._canvas.legacy.legacy object at 0x24D5B230>","<openexp._canvas.legacy.legacy object at 0x24D74E30>","<openexp._canvas.legacy.legacy object at 0x2260CD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x26F4E510>","<openexp._canvas.legacy.legacy object at 0x1F9E64F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","125","125","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","571","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","2966755","2971313","2971313","72994","71988","1600","93703","93703","1600","1600","83185","3216867","1598","2971313","3216292","3215527","3215527","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.619791666667","8","8","483.921875","8","119","92913","0","0","0","0","0","0","0","0","1495","0","8","0.906901041667","745.698567708","1393","1145393","1495","1495","1495","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71B30>","<openexp._canvas.legacy.legacy object at 0x24D5B230>","<openexp._canvas.legacy.legacy object at 0x24D74E30>","<openexp._canvas.legacy.legacy object at 0x2260CD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x24D6AFB0>","<openexp._canvas.legacy.legacy object at 0x1F9E64F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","126","126","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","797","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","6","2966755","2971313","2971313","72994","71988","1600","93703","93703","1600","1600","83185","3218842","1598","2971313","3218042","3217278","3217278","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.625","8","8","487.567708333","8","120","93613","0","0","0","0","0","0","0","0","1496","0","8","0.907552083333","746.154296875","1394","1146093","1496","1496","1496","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71B30>","<openexp._canvas.legacy.legacy object at 0x24D5B230>","<openexp._canvas.legacy.legacy object at 0x24D74E30>","<openexp._canvas.legacy.legacy object at 0x2260CD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x26F3EF10>","<openexp._canvas.legacy.legacy object at 0x1F9E64F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","127","127","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","700","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","2966755","2971313","2971313","72994","71988","1600","93703","93703","1600","1600","83185","3220722","1598","2971313","3220019","3219254","3219255","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb5","circular","same","swap","same","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.630208333333","8","8","490.942708333","8","121","94261","0","0","0","0","0","0","0","0","1497","0","8","0.908203125","746.576171875","1395","1146741","1497","1497","1497","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71B30>","<openexp._canvas.legacy.legacy object at 0x24D5B230>","<openexp._canvas.legacy.legacy object at 0x24D74E30>","<openexp._canvas.legacy.legacy object at 0x2260CD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x26F4EA90>","<openexp._canvas.legacy.legacy object at 0x1F9E64F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","128","128","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","648","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","3","2966755","2971313","2971313","72994","71988","1600","93703","93703","1600","1600","83185","3222546","1598","2971313","3221896","3221132","3221132","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb3","rectangular","same","swap","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.635416666667","8","8","493.552083333","8","122","94762","0","0","0","0","0","0","0","0","1498","0","8","0.908854166667","746.90234375","1396","1147242","1498","1498","1498","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71B30>","<openexp._canvas.legacy.legacy object at 0x24D5B230>","<openexp._canvas.legacy.legacy object at 0x24D74E30>","<openexp._canvas.legacy.legacy object at 0x2260CD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x26F3EE50>","<openexp._canvas.legacy.legacy object at 0x1F9E64F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","129","129","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","501","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","7","2966755","2971313","2971313","72994","71988","1600","93703","93703","1600","1600","83185","3224218","1598","2971313","3223714","3222949","3222949","NA","759","study_X","0","10190","1","yes","1680"
