"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb1","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.661458333333","7","7","1014.046875","7","127","194697","0","0","0","0","0","0","0","0","1323","0","7","0.834077380952","1290.26116071","1121","1734111","1323","1323","1323","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FAB8530>","<openexp._canvas.legacy.legacy object at 0x1FAA6970>","<openexp._canvas.legacy.legacy object at 0x1C90B1F0>","<openexp._canvas.legacy.legacy object at 0x1C90EA70>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x24D67850>","<openexp._canvas.legacy.legacy object at 0x195132D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","146","146","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1123","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","1","4123296","4128293","4128293","380469","379462","1630","406865","406865","1630","1630","394122","4522989","1627","4128293","4521863","4520974","4520975","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb2","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.666666666667","7","7","1019.46875","7","128","195738","0","0","0","0","0","0","0","0","1324","0","7","0.834821428571","1291.03571429","1122","1735152","1324","1324","1324","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FAB8530>","<openexp._canvas.legacy.legacy object at 0x1FAA6970>","<openexp._canvas.legacy.legacy object at 0x1C90B1F0>","<openexp._canvas.legacy.legacy object at 0x1C90EA70>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x24D75F50>","<openexp._canvas.legacy.legacy object at 0x195132D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","147","147","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1041","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","7","4123296","4128293","4128293","380469","379462","1630","406865","406865","1630","1630","394122","4525373","1627","4128293","4524329","4523440","4523440","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.671875","7","7","1024.92708333","7","129","196786","0","0","0","0","0","0","0","0","1325","0","7","0.83556547619","1291.81547619","1123","1736200","1325","1325","1325","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FAB8530>","<openexp._canvas.legacy.legacy object at 0x1FAA6970>","<openexp._canvas.legacy.legacy object at 0x1C90B1F0>","<openexp._canvas.legacy.legacy object at 0x1C90EA70>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x2261DF50>","<openexp._canvas.legacy.legacy object at 0x195132D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","148","148","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1048","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","0","4123296","4128293","4128293","380469","379462","1630","406865","406865","1630","1630","394122","4527749","1627","4128293","4526698","4525809","4525809","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.677083333333","7","7","1036.63020833","7","130","199033","0","0","0","0","0","0","0","0","1326","0","7","0.83630952381","1293.48735119","1124","1738447","1326","1326","1326","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FAB8530>","<openexp._canvas.legacy.legacy object at 0x1FAA6970>","<openexp._canvas.legacy.legacy object at 0x1C90B1F0>","<openexp._canvas.legacy.legacy object at 0x1C90EA70>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x24D75870>","<openexp._canvas.legacy.legacy object at 0x195132D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","149","149","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","2247","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","2","4123296","4128293","4128293","380469","379462","1630","406865","406865","1630","1630","394122","4531325","1627","4128293","4529074","4528185","4528185","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.682291666667","7","7","1041.68229167","7","131","200003","0","0","0","0","0","0","0","0","1327","0","7","0.837053571429","1294.20907738","1125","1739417","1327","1327","1327","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FAB8530>","<openexp._canvas.legacy.legacy object at 0x1FAA6970>","<openexp._canvas.legacy.legacy object at 0x1C90B1F0>","<openexp._canvas.legacy.legacy object at 0x1C90EA70>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x2263FC30>","<openexp._canvas.legacy.legacy object at 0x195132D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","150","150","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","970","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","0","4123296","4128293","4128293","380469","379462","1630","406865","406865","1630","1630","394122","4533613","1627","4128293","4532639","4531750","4531750","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.6875","7","7","1045.82291667","7","132","200798","0","0","0","0","0","0","0","0","1328","0","7","0.837797619048","1294.80059524","1126","1740212","1328","1328","1328","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FAB8530>","<openexp._canvas.legacy.legacy object at 0x1FAA6970>","<openexp._canvas.legacy.legacy object at 0x1C90B1F0>","<openexp._canvas.legacy.legacy object at 0x1C90EA70>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x24D69410>","<openexp._canvas.legacy.legacy object at 0x195132D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","151","151","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","795","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","1","4123296","4128293","4128293","380469","379462","1630","406865","406865","1630","1630","394122","4535717","1627","4128293","4534918","4534029","4534029","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb1","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.692708333333","7","7","1053.74479167","7","133","202319","0","0","0","0","0","0","0","0","1329","0","7","0.838541666667","1295.93229167","1127","1741733","1329","1329","1329","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FAB8530>","<openexp._canvas.legacy.legacy object at 0x1FAA6970>","<openexp._canvas.legacy.legacy object at 0x1C90B1F0>","<openexp._canvas.legacy.legacy object at 0x1C90EA70>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x2262EDD0>","<openexp._canvas.legacy.legacy object at 0x195132D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","152","152","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1521","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","4","4123296","4128293","4128293","380469","379462","1630","406865","406865","1630","1630","394122","4538548","1627","4128293","4537024","4536135","4536135","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb1","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.697916666667","7","7","1058.44270833","7","134","203221","0","0","0","0","0","0","0","0","1330","0","7","0.839285714286","1296.60342262","1128","1742635","1330","1330","1330","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FAB8530>","<openexp._canvas.legacy.legacy object at 0x1FAA6970>","<openexp._canvas.legacy.legacy object at 0x1C90B1F0>","<openexp._canvas.legacy.legacy object at 0x1C90EA70>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x24D75170>","<openexp._canvas.legacy.legacy object at 0x195132D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","153","153","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","902","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","1","4123296","4128293","4128293","380469","379462","1630","406865","406865","1630","1630","394122","4540765","1627","4128293","4539860","4538972","4538972","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","circular","same","swap","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.703125","7","7","1068.75520833","7","135","205201","0","0","0","0","0","0","0","0","1331","0","7","0.840029761905","1298.0766369","1129","1744615","1331","1331","1331","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FAB8530>","<openexp._canvas.legacy.legacy object at 0x1FAA6970>","<openexp._canvas.legacy.legacy object at 0x1C90B1F0>","<openexp._canvas.legacy.legacy object at 0x1C90EA70>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x2261D350>","<openexp._canvas.legacy.legacy object at 0x195132D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","154","154","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1980","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","2","4123296","4128293","4128293","380469","379462","1630","406865","406865","1630","1630","394122","4544045","1627","4128293","4542062","4541174","4541174","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb3","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.708333333333","7","7","1076.44791667","7","136","206678","0","0","0","0","0","0","0","0","1332","0","7","0.840773809524","1299.17559524","1130","1746092","1332","1332","1332","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FAB8530>","<openexp._canvas.legacy.legacy object at 0x1FAA6970>","<openexp._canvas.legacy.legacy object at 0x1C90B1F0>","<openexp._canvas.legacy.legacy object at 0x1C90EA70>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x24D69C90>","<openexp._canvas.legacy.legacy object at 0x195132D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","155","155","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1477","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","3","4123296","4128293","4128293","380469","379462","1630","406865","406865","1630","1630","394122","4546853","1627","4128293","4545373","4544484","4544484","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","0","undefined","0.708333333333","7","7","1089.46875","7","136","209178","0","0","0","0","0","0","0","0","1333","0","7","0.840773809524","1301.03571429","1130","1748592","1333","1333","1333","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FAB8530>","<openexp._canvas.legacy.legacy object at 0x1FAA6970>","<openexp._canvas.legacy.legacy object at 0x1C90B1F0>","<openexp._canvas.legacy.legacy object at 0x1C90EA70>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x2261D690>","<openexp._canvas.legacy.legacy object at 0x195132D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","156","156","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","None","2500","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","2","4123296","4128293","4128293","380469","379462","1630","406865","406865","1630","1630","394122","4550676","1627","4128293","4548173","4547284","4547284","NA","883","study_X","0","13652","1","yes","1680"
