acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.333333333,9,9,274.9166667,9,64,52784,0,0,0,0,0,0,0,0,1629,0,9,0.836226852,935.2690972,1445,1616145,1628,1628,1628,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x057D1190>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,67,67,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,737,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,1,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5535006,1922,5380495,5534266,5533285,5533285,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.338541667,9,9,283.09375,9,65,54354,0,0,0,0,0,0,0,0,1630,0,9,0.836805556,936.177662,1446,1617715,1629,1629,1629,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05809B70>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,68,68,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1570,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,2,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5537982,1922,5380495,5536409,5535427,5535427,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb1,rectangular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.34375,9,9,286.796875,9,66,55065,0,0,0,0,0,0,0,0,1631,0,9,0.837384259,936.5891204,1447,1618426,1630,1630,1630,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x057A67B0>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,69,69,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,711,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,2,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5540110,1922,5380495,5539396,5538414,5538414,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb5,circular,swap,swap,same,same,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.348958333,9,9,289.6979167,9,67,55622,0,0,0,0,0,0,0,0,1632,0,9,0.837962963,936.9114583,1448,1618983,1631,1631,1631,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x056430D0>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,70,70,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,557,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,0,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5542086,1922,5380495,5541526,5540544,5540544,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,same,swap,same,red,"(177, 0, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.354166667,9,9,291.4166667,9,68,55952,0,0,0,0,0,0,0,0,1633,0,9,0.838541667,937.1024306,1449,1619313,1632,1632,1632,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05809B70>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,71,71,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,330,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,0,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5543830,1922,5380495,5543496,5542514,5542514,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.359375,9,9,294.90625,9,69,56622,0,0,0,0,0,0,0,0,1634,0,9,0.83912037,937.490162,1450,1619983,1633,1633,1633,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x058372D0>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,72,72,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,670,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,7,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5545926,1922,5380495,5545252,5544270,5544270,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb5,circular,swap,same,same,same,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.364583333,9,9,297.1458333,9,70,57052,0,0,0,0,0,0,0,0,1635,0,9,0.839699074,937.7390046,1451,1620413,1634,1634,1634,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x057476F0>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,73,73,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,430,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,0,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5547773,1922,5380495,5547341,5546360,5546360,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb5,rectangular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.369791667,9,9,300.234375,9,71,57645,0,0,0,0,0,0,0,0,1636,0,9,0.840277778,938.0821759,1452,1621006,1635,1635,1635,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x0574B1F0>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,74,74,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,593,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,7,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5549798,1922,5380495,5549202,5548220,5548220,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.375,9,9,302.6822917,9,72,58115,0,0,0,0,0,0,0,0,1637,0,9,0.840856481,938.3541667,1453,1621476,1636,1636,1636,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x056792F0>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,75,75,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,470,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,4,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5551678,1922,5380495,5551206,5550225,5550225,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProbOther,circular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.380208333,9,9,305.4427083,9,73,58645,0,0,0,0,0,0,0,0,1638,0,9,0.841435185,938.6608796,1454,1622006,1637,1637,1637,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05826C30>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,76,76,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,530,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,3,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5553638,1922,5380495,5553106,5552124,5552124,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb5,rectangular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.385416667,9,9,312.4739583,9,74,59995,0,0,0,0,0,0,0,0,1639,0,9,0.842013889,939.4421296,1455,1623356,1638,1638,1638,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x0574B1F0>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,77,77,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,1350,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,1,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5556406,1922,5380495,5555053,5554071,5554071,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.390625,9,9,315.796875,9,75,60633,0,0,0,0,0,0,0,0,1640,0,9,0.842592593,939.8113426,1456,1623994,1639,1639,1639,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05826FB0>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,78,78,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,638,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,1,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5558446,1922,5380495,5557805,5556824,5556824,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb3,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.395833333,9,9,321.6145833,9,76,61750,0,0,0,0,0,0,0,0,1641,0,9,0.843171296,940.4577546,1457,1625111,1640,1640,1640,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x057448B0>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,79,79,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1117,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,5,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5560982,1922,5380495,5559861,5558879,5558879,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb2,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.401041667,9,9,325.9479167,9,77,62582,0,0,0,0,0,0,0,0,1642,0,9,0.84375,940.9392361,1458,1625943,1641,1641,1641,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05725A90>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,80,80,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,832,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,5,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5563229,1922,5380495,5562395,5561414,5561414,NA,972,study_X,0,12075,1,yes,1680
