"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.0416666666667","8","8","32.640625","8","8","6267","0","0","0","0","0","0","0","0","1376","0","8","0.866536458333","735.826822917","1331","1130230","1376","1376","1376","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22790770>","<openexp._canvas.legacy.legacy object at 0x25275B10>","<openexp._canvas.legacy.legacy object at 0x2528A190>","<openexp._canvas.legacy.legacy object at 0x2276BBD0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1FA10770>","<openexp._canvas.legacy.legacy object at 0x1C8F8050>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","7","7","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","726","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","5","4114162","4198970","4198970","602656","601649","1559","623309","623309","1559","1559","612726","4220076","1558","4198970","4219347","4218544","4218544","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb6","circular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.046875","8","8","35.671875","8","9","6849","0","0","0","0","0","0","0","0","1377","0","8","0.8671875","736.205729167","1332","1130812","1377","1377","1377","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22790770>","<openexp._canvas.legacy.legacy object at 0x25275B10>","<openexp._canvas.legacy.legacy object at 0x2528A190>","<openexp._canvas.legacy.legacy object at 0x2276BBD0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1FA03210>","<openexp._canvas.legacy.legacy object at 0x1C8F8050>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","8","8","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","582","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","5","4114162","4198970","4198970","602656","601649","1559","623309","623309","1559","1559","612726","4221884","1558","4198970","4221299","4220496","4220496","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.0520833333333","8","8","39.640625","8","10","7611","0","0","0","0","0","0","0","0","1378","0","8","0.867838541667","736.701822917","1333","1131574","1378","1378","1378","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22790770>","<openexp._canvas.legacy.legacy object at 0x25275B10>","<openexp._canvas.legacy.legacy object at 0x2528A190>","<openexp._canvas.legacy.legacy object at 0x2276BBD0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1FA1B210>","<openexp._canvas.legacy.legacy object at 0x1C8F8050>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","9","9","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","762","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","3","4114162","4198970","4198970","602656","601649","1559","623309","623309","1559","1559","612726","4223868","1558","4198970","4223102","4222300","4222300","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.0572916666667","8","8","42.6458333333","8","11","8188","0","0","0","0","0","0","0","0","1379","0","8","0.868489583333","737.077473958","1334","1132151","1379","1379","1379","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22790770>","<openexp._canvas.legacy.legacy object at 0x25275B10>","<openexp._canvas.legacy.legacy object at 0x2528A190>","<openexp._canvas.legacy.legacy object at 0x2276BBD0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x2276B4D0>","<openexp._canvas.legacy.legacy object at 0x1C8F8050>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","10","10","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","577","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","3","4114162","4198970","4198970","602656","601649","1559","623309","623309","1559","1559","612726","4225661","1558","4198970","4225080","4224277","4224277","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.0625","8","8","45.0989583333","8","12","8659","0","0","0","0","0","0","0","0","1380","0","8","0.869140625","737.384114583","1335","1132622","1380","1380","1380","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22790770>","<openexp._canvas.legacy.legacy object at 0x25275B10>","<openexp._canvas.legacy.legacy object at 0x2528A190>","<openexp._canvas.legacy.legacy object at 0x2276BBD0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C91FEB0>","<openexp._canvas.legacy.legacy object at 0x1C8F8050>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","11","11","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","471","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","2","4114162","4198970","4198970","602656","601649","1559","623309","623309","1559","1559","612726","4227356","1558","4198970","4226883","4226080","4226080","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.0677083333333","8","8","50.390625","8","13","9675","0","0","0","0","0","0","0","0","1381","0","8","0.869791666667","738.045572917","1336","1133638","1381","1381","1381","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22790770>","<openexp._canvas.legacy.legacy object at 0x25275B10>","<openexp._canvas.legacy.legacy object at 0x2528A190>","<openexp._canvas.legacy.legacy object at 0x2276BBD0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x252556F0>","<openexp._canvas.legacy.legacy object at 0x1C8F8050>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","12","12","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1016","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","4","4114162","4198970","4198970","602656","601649","1559","623309","623309","1559","1559","612726","4229588","1558","4198970","4228569","4227766","4227766","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.0729166666667","8","8","53.2916666667","8","14","10232","0","0","0","0","0","0","0","0","1382","0","8","0.870442708333","738.408203125","1337","1134195","1382","1382","1382","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22790770>","<openexp._canvas.legacy.legacy object at 0x25275B10>","<openexp._canvas.legacy.legacy object at 0x2528A190>","<openexp._canvas.legacy.legacy object at 0x2276BBD0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1FA1BDF0>","<openexp._canvas.legacy.legacy object at 0x1C8F8050>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","13","13","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","557","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","5","4114162","4198970","4198970","602656","601649","1559","623309","623309","1559","1559","612726","4231364","1558","4198970","4230804","4230001","4230001","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","highProb","rectangular","swap","same","same","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.078125","8","8","57.4010416667","8","15","11021","0","0","0","0","0","0","0","0","1383","0","8","0.87109375","738.921875","1338","1134984","1383","1383","1383","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22790770>","<openexp._canvas.legacy.legacy object at 0x25275B10>","<openexp._canvas.legacy.legacy object at 0x2528A190>","<openexp._canvas.legacy.legacy object at 0x2276BBD0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x25259CF0>","<openexp._canvas.legacy.legacy object at 0x1C8F8050>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","14","14","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","789","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","5","4114162","4198970","4198970","602656","601649","1559","623309","623309","1559","1559","612726","4233364","1558","4198970","4232572","4231769","4231769","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.0833333333333","8","8","62.25","8","16","11952","0","0","0","0","0","0","0","0","1384","0","8","0.871744791667","739.527994792","1339","1135915","1384","1384","1384","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22790770>","<openexp._canvas.legacy.legacy object at 0x25275B10>","<openexp._canvas.legacy.legacy object at 0x2528A190>","<openexp._canvas.legacy.legacy object at 0x2276BBD0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x252833D0>","<openexp._canvas.legacy.legacy object at 0x1C8F8050>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","15","15","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","931","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","1","4114162","4198970","4198970","602656","601649","1559","623309","623309","1559","1559","612726","4235524","1558","4198970","4234590","4233787","4233787","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.0885416666667","8","8","65.7916666667","8","17","12632","0","0","0","0","0","0","0","0","1385","0","8","0.872395833333","739.970703125","1340","1136595","1385","1385","1385","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22790770>","<openexp._canvas.legacy.legacy object at 0x25275B10>","<openexp._canvas.legacy.legacy object at 0x2528A190>","<openexp._canvas.legacy.legacy object at 0x2276BBD0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x227711B0>","<openexp._canvas.legacy.legacy object at 0x1C8F8050>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","16","16","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","680","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","3","4114162","4198970","4198970","602656","601649","1559","623309","623309","1559","1559","612726","4237412","1558","4198970","4236728","4235925","4235926","NA","797","study_X","0","10069","1","yes","1680"
