"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb4","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.822916666667","7","7","477.8125","7","158","91740","0","0","0","0","0","0","0","0","1337","0","7","0.959077380952","622.527529762","1289","836677","1337","1337","1337","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F936E50>","<openexp._canvas.legacy.legacy object at 0x1F903150>","<openexp._canvas.legacy.legacy object at 0x16151970>","<openexp._canvas.legacy.legacy object at 0x1F936770>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x225BA150>","<openexp._canvas.legacy.legacy object at 0x1F929A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","160","160","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","557","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","5","2754737","2765700","2765700","12835","11829","1737","16977","16977","1737","1737","15075","3044925","1736","2765700","3044365","3043645","3043645","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProbOther","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.828125","7","7","480.932291667","7","159","92339","0","0","0","0","0","0","0","0","1338","0","7","0.959821428571","622.973214286","1290","837276","1338","1338","1338","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F936E50>","<openexp._canvas.legacy.legacy object at 0x1F903150>","<openexp._canvas.legacy.legacy object at 0x16151970>","<openexp._canvas.legacy.legacy object at 0x1F936770>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x225BAB90>","<openexp._canvas.legacy.legacy object at 0x1F929A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","161","161","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","599","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","3","2754737","2765700","2765700","12835","11829","1737","16977","16977","1737","1737","15075","3046653","1736","2765700","3046051","3045331","3045331","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.833333333333","7","7","483.625","7","160","92856","0","0","0","0","0","0","0","0","1339","0","7","0.96056547619","623.357886905","1291","837793","1339","1339","1339","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F936E50>","<openexp._canvas.legacy.legacy object at 0x1F903150>","<openexp._canvas.legacy.legacy object at 0x16151970>","<openexp._canvas.legacy.legacy object at 0x1F936770>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x225A9DF0>","<openexp._canvas.legacy.legacy object at 0x1F929A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","162","162","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","517","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","4","2754737","2765700","2765700","12835","11829","1737","16977","16977","1737","1737","15075","3048301","1736","2765700","3047780","3047060","3047060","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProbOther","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.838541666667","7","7","486.296875","7","161","93369","0","0","0","0","0","0","0","0","1340","0","7","0.96130952381","623.739583333","1292","838306","1340","1340","1340","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F936E50>","<openexp._canvas.legacy.legacy object at 0x1F903150>","<openexp._canvas.legacy.legacy object at 0x16151970>","<openexp._canvas.legacy.legacy object at 0x1F936770>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x24D6E9D0>","<openexp._canvas.legacy.legacy object at 0x1F929A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","163","163","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","513","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","5","2754737","2765700","2765700","12835","11829","1737","16977","16977","1737","1737","15075","3049949","1736","2765700","3049432","3048712","3048712","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.84375","7","7","488.692708333","7","162","93829","0","0","0","0","0","0","0","0","1341","0","7","0.962053571429","624.081845238","1293","838766","1341","1341","1341","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F936E50>","<openexp._canvas.legacy.legacy object at 0x1F903150>","<openexp._canvas.legacy.legacy object at 0x16151970>","<openexp._canvas.legacy.legacy object at 0x1F936770>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x225B2790>","<openexp._canvas.legacy.legacy object at 0x1F929A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","164","164","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","460","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","3","2754737","2765700","2765700","12835","11829","1737","16977","16977","1737","1737","15075","3051541","1736","2765700","3051077","3050357","3050357","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb2","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.848958333333","7","7","491.864583333","7","163","94438","0","0","0","0","0","0","0","0","1342","0","7","0.962797619048","624.534970238","1294","839375","1342","1342","1342","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F936E50>","<openexp._canvas.legacy.legacy object at 0x1F903150>","<openexp._canvas.legacy.legacy object at 0x16151970>","<openexp._canvas.legacy.legacy object at 0x1F936770>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x24D6E250>","<openexp._canvas.legacy.legacy object at 0x1F929A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","165","165","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","609","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","3","2754737","2765700","2765700","12835","11829","1737","16977","16977","1737","1737","15075","3053276","1736","2765700","3052664","3051945","3051945","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb4","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.854166666667","7","7","494.5","7","164","94944","0","0","0","0","0","0","0","0","1343","0","7","0.963541666667","624.911458333","1295","839881","1343","1343","1343","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F936E50>","<openexp._canvas.legacy.legacy object at 0x1F903150>","<openexp._canvas.legacy.legacy object at 0x16151970>","<openexp._canvas.legacy.legacy object at 0x1F936770>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x24D6FF10>","<openexp._canvas.legacy.legacy object at 0x1F929A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","166","166","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","506","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","0","2754737","2765700","2765700","12835","11829","1737","16977","16977","1737","1737","15075","3054908","1736","2765700","3054400","3053680","3053680","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProbOther","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.859375","7","7","497.067708333","7","165","95437","0","0","0","0","0","0","0","0","1344","0","7","0.964285714286","625.27827381","1296","840374","1344","1344","1344","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F936E50>","<openexp._canvas.legacy.legacy object at 0x1F903150>","<openexp._canvas.legacy.legacy object at 0x16151970>","<openexp._canvas.legacy.legacy object at 0x1F936770>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x225B26F0>","<openexp._canvas.legacy.legacy object at 0x1F929A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","167","167","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","493","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","5","2754737","2765700","2765700","12835","11829","1737","16977","16977","1737","1737","15075","3056541","1736","2765700","3056045","3055325","3055325","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb3","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.864583333333","7","7","499.875","7","166","95976","0","0","0","0","0","0","0","0","1345","0","7","0.965029761905","625.679315476","1297","840913","1345","1345","1345","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F936E50>","<openexp._canvas.legacy.legacy object at 0x1F903150>","<openexp._canvas.legacy.legacy object at 0x16151970>","<openexp._canvas.legacy.legacy object at 0x1F936770>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x24D61250>","<openexp._canvas.legacy.legacy object at 0x1F929A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","168","168","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","539","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","2","2754737","2765700","2765700","12835","11829","1737","16977","16977","1737","1737","15075","3058205","1736","2765700","3057663","3056943","3056943","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.869791666667","7","7","502.447916667","7","167","96470","0","0","0","0","0","0","0","0","1346","0","7","0.965773809524","626.046875","1298","841407","1346","1346","1346","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F936E50>","<openexp._canvas.legacy.legacy object at 0x1F903150>","<openexp._canvas.legacy.legacy object at 0x16151970>","<openexp._canvas.legacy.legacy object at 0x1F936770>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x225E4F30>","<openexp._canvas.legacy.legacy object at 0x1F929A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","169","169","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","494","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","1","2754737","2765700","2765700","12835","11829","1737","16977","16977","1737","1737","15075","3059829","1736","2765700","3059332","3058613","3058613","NA","714","study_X","0","2239","1","yes","1680"
