acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.052083333,8,8,56.88541667,8,10,10922,0,0,0,0,0,0,0,0,1380,0,8,0.783203125,1177.230469,1203,1808226,1379,1379,1379,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05432670>,<openexp._canvas.legacy.Legacy object at 0x0562FE50>,<openexp._canvas.legacy.Legacy object at 0x053339B0>,<openexp._canvas.legacy.Legacy object at 0x05469510>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x053D32F0>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,10,10,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,898,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,3,NA,4112611,4162999,4162999,25448,24438,1941,39232,39232,1941,1941,36174,4194833,1940,4162999,4193933,4192965,4192965,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.057291667,8,8,60.86979167,8,11,11687,0,0,0,0,0,0,0,0,1381,0,8,0.783854167,1177.728516,1204,1808991,1380,1380,1380,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05432670>,<openexp._canvas.legacy.Legacy object at 0x0562FE50>,<openexp._canvas.legacy.Legacy object at 0x053339B0>,<openexp._canvas.legacy.Legacy object at 0x05469510>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x055E6290>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,11,11,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,765,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,7,NA,4112611,4162999,4162999,25448,24438,1941,39232,39232,1941,1941,36174,4197049,1940,4162999,4196280,4195313,4195313,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,highProbOther,circular,swap,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.0625,8,8,68.33333333,8,12,13120,0,0,0,0,0,0,0,0,1382,0,8,0.784505208,1178.661458,1205,1810424,1381,1381,1381,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05432670>,<openexp._canvas.legacy.Legacy object at 0x0562FE50>,<openexp._canvas.legacy.Legacy object at 0x053339B0>,<openexp._canvas.legacy.Legacy object at 0x05469510>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05436E90>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,12,12,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,1433,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,1,NA,4112611,4162999,4162999,25448,24438,1941,39232,39232,1941,1941,36174,4199913,1940,4162999,4198477,4197509,4197509,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.067708333,8,8,77.64583333,8,13,14908,0,0,0,0,0,0,0,0,1383,0,8,0.78515625,1179.825521,1206,1812212,1382,1382,1382,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05432670>,<openexp._canvas.legacy.Legacy object at 0x0562FE50>,<openexp._canvas.legacy.Legacy object at 0x053339B0>,<openexp._canvas.legacy.Legacy object at 0x05469510>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x02BA2D50>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,13,13,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1788,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,5,NA,4112611,4162999,4162999,25448,24438,1941,39232,39232,1941,1941,36174,4203136,1940,4162999,4201345,4200376,4200376,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb1,rectangular,same,same,same,same,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.072916667,8,8,82.38541667,8,14,15818,0,0,0,0,0,0,0,0,1384,0,8,0.785807292,1180.417969,1207,1813122,1383,1383,1383,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05432670>,<openexp._canvas.legacy.Legacy object at 0x0562FE50>,<openexp._canvas.legacy.Legacy object at 0x053339B0>,<openexp._canvas.legacy.Legacy object at 0x05469510>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x054691F0>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,14,14,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,910,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,0,NA,4112611,4162999,4162999,25448,24438,1941,39232,39232,1941,1941,36174,4205464,1940,4162999,4204552,4203584,4203584,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.078125,8,8,87.15104167,8,15,16733,0,0,0,0,0,0,0,0,1385,0,8,0.786458333,1181.013672,1208,1814037,1384,1384,1384,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05432670>,<openexp._canvas.legacy.Legacy object at 0x0562FE50>,<openexp._canvas.legacy.Legacy object at 0x053339B0>,<openexp._canvas.legacy.Legacy object at 0x05469510>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05584250>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,15,15,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,915,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,7,NA,4112611,4162999,4162999,25448,24438,1941,39232,39232,1941,1941,36174,4207816,1940,4162999,4206898,4205929,4205929,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,highProb,rectangular,same,same,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.083333333,8,8,90.078125,8,16,17295,0,0,0,0,0,0,0,0,1386,0,8,0.787109375,1181.379557,1209,1814599,1385,1385,1385,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05432670>,<openexp._canvas.legacy.Legacy object at 0x0562FE50>,<openexp._canvas.legacy.Legacy object at 0x053339B0>,<openexp._canvas.legacy.Legacy object at 0x05469510>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x0562FA50>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,16,16,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,562,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,0,NA,4112611,4162999,4162999,25448,24438,1941,39232,39232,1941,1941,36174,4209808,1940,4162999,4209243,4208275,4208275,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProbOther,rectangular,same,same,same,swap,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.088541667,8,8,94.10416667,8,17,18068,0,0,0,0,0,0,0,0,1387,0,8,0.787760417,1181.882813,1210,1815372,1386,1386,1386,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05432670>,<openexp._canvas.legacy.Legacy object at 0x0562FE50>,<openexp._canvas.legacy.Legacy object at 0x053339B0>,<openexp._canvas.legacy.Legacy object at 0x05469510>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x055EE2F0>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,17,17,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,773,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,0,NA,4112611,4162999,4162999,25448,24438,1941,39232,39232,1941,1941,36174,4212017,1940,4162999,4211242,4210274,4210274,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.09375,8,8,99.14583333,8,18,19036,0,0,0,0,0,0,0,0,1388,0,8,0.788411458,1182.513021,1211,1816340,1387,1387,1387,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05432670>,<openexp._canvas.legacy.Legacy object at 0x0562FE50>,<openexp._canvas.legacy.Legacy object at 0x053339B0>,<openexp._canvas.legacy.Legacy object at 0x05469510>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x0563B8B0>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,18,18,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,968,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,3,NA,4112611,4162999,4162999,25448,24438,1941,39232,39232,1941,1941,36174,4214409,1940,4162999,4213438,4212471,4212471,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.098958333,8,8,103.6041667,8,19,19892,0,0,0,0,0,0,0,0,1389,0,8,0.7890625,1183.070313,1212,1817196,1388,1388,1388,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05432670>,<openexp._canvas.legacy.Legacy object at 0x0562FE50>,<openexp._canvas.legacy.Legacy object at 0x053339B0>,<openexp._canvas.legacy.Legacy object at 0x05469510>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x02B9FD90>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,19,19,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,856,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,7,NA,4112611,4162999,4162999,25448,24438,1941,39232,39232,1941,1941,36174,4216697,1940,4162999,4215838,4214870,4214870,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.104166667,8,8,108.7135417,8,20,20873,0,0,0,0,0,0,0,0,1390,0,8,0.789713542,1183.708984,1213,1818177,1389,1389,1389,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05432670>,<openexp._canvas.legacy.Legacy object at 0x0562FE50>,<openexp._canvas.legacy.Legacy object at 0x053339B0>,<openexp._canvas.legacy.Legacy object at 0x05469510>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05584250>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,20,20,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,981,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,6,NA,4112611,4162999,4162999,25448,24438,1941,39232,39232,1941,1941,36174,4219112,1940,4162999,4218128,4217159,4217159,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb5,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.109375,8,8,116.5416667,8,21,22376,0,0,0,0,0,0,0,0,1391,0,8,0.790364583,1184.6875,1214,1819680,1390,1390,1390,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05432670>,<openexp._canvas.legacy.Legacy object at 0x0562FE50>,<openexp._canvas.legacy.Legacy object at 0x053339B0>,<openexp._canvas.legacy.Legacy object at 0x05469510>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x0539C9D0>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,21,21,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1503,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,1,NA,4112611,4162999,4162999,25448,24438,1941,39232,39232,1941,1941,36174,4222048,1940,4162999,4220542,4219573,4219573,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb1,rectangular,swap,swap,same,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.114583333,8,8,120.578125,8,22,23151,0,0,0,0,0,0,0,0,1392,0,8,0.791015625,1185.192057,1215,1820455,1391,1391,1391,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05432670>,<openexp._canvas.legacy.Legacy object at 0x0562FE50>,<openexp._canvas.legacy.Legacy object at 0x053339B0>,<openexp._canvas.legacy.Legacy object at 0x05469510>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05429890>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,22,22,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,775,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,0,NA,4112611,4162999,4162999,25448,24438,1941,39232,39232,1941,1941,36174,4224248,1940,4162999,4223470,4222502,4222502,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,same,same,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.119791667,8,8,133.453125,8,23,25623,0,0,0,0,0,0,0,0,1393,0,8,0.791666667,1186.801432,1216,1822927,1392,1392,1392,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05432670>,<openexp._canvas.legacy.Legacy object at 0x0562FE50>,<openexp._canvas.legacy.Legacy object at 0x053339B0>,<openexp._canvas.legacy.Legacy object at 0x05469510>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x054DB470>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,23,23,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,2472,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,4,NA,4112611,4162999,4162999,25448,24438,1941,39232,39232,1941,1941,36174,4228153,1940,4162999,4225678,4224709,4224710,NA,959,study_X,0,10726,1,yes,1680
