"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb4","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","0","undefined","0.75","7","7","693.0625","7","144","133068","0","0","0","0","0","0","0","0","1326","0","7","0.860863095238","888.484375","1157","1194123","1326","1326","1326","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x226C17B0>","<openexp._canvas.legacy.legacy object at 0x1F937330>","<openexp._canvas.legacy.legacy object at 0x1F930FF0>","<openexp._canvas.legacy.legacy object at 0x1C8ECF10>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x253D5930>","<openexp._canvas.legacy.legacy object at 0x1C901CF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","149","149","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","799","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","5","3073171","3127481","3127481","140763","139756","1770","164975","164975","1770","1770","146280","3454705","1766","3127481","3453903","3453070","3453071","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","swap","swap","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.755208333333","7","7","695.661458333","7","145","133567","0","0","0","0","0","0","0","0","1327","0","7","0.861607142857","888.855654762","1158","1194622","1327","1327","1327","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x226C17B0>","<openexp._canvas.legacy.legacy object at 0x1F937330>","<openexp._canvas.legacy.legacy object at 0x1F930FF0>","<openexp._canvas.legacy.legacy object at 0x1C8ECF10>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x253D6910>","<openexp._canvas.legacy.legacy object at 0x1C901CF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","150","150","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","499","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","6","3073171","3127481","3127481","140763","139756","1770","164975","164975","1770","1770","146280","3456465","1766","3127481","3455963","3455130","3455130","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.760416666667","7","7","704.796875","7","146","135321","0","0","0","0","0","0","0","0","1328","0","7","0.862351190476","890.160714286","1159","1196376","1328","1328","1328","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x226C17B0>","<openexp._canvas.legacy.legacy object at 0x1F937330>","<openexp._canvas.legacy.legacy object at 0x1F930FF0>","<openexp._canvas.legacy.legacy object at 0x1C8ECF10>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x253F2D70>","<openexp._canvas.legacy.legacy object at 0x1C901CF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","151","151","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1754","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","5","3073171","3127481","3127481","140763","139756","1770","164975","164975","1770","1770","146280","3459473","1766","3127481","3457716","3456883","3456883","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb2","circular","swap","swap","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.765625","7","7","708.864583333","7","147","136102","0","0","0","0","0","0","0","0","1329","0","7","0.863095238095","890.741815476","1160","1197157","1329","1329","1329","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x226C17B0>","<openexp._canvas.legacy.legacy object at 0x1F937330>","<openexp._canvas.legacy.legacy object at 0x1F930FF0>","<openexp._canvas.legacy.legacy object at 0x1C8ECF10>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x226D2530>","<openexp._canvas.legacy.legacy object at 0x1C901CF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","152","152","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","781","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","6","3073171","3127481","3127481","140763","139756","1770","164975","164975","1770","1770","146280","3461521","1766","3127481","3460737","3459904","3459904","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","circular","same","same","same","swap","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.770833333333","7","7","715.828125","7","148","137439","0","0","0","0","0","0","0","0","1330","0","7","0.863839285714","891.736607143","1161","1198494","1330","1330","1330","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x226C17B0>","<openexp._canvas.legacy.legacy object at 0x1F937330>","<openexp._canvas.legacy.legacy object at 0x1F930FF0>","<openexp._canvas.legacy.legacy object at 0x1C8ECF10>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x253D6870>","<openexp._canvas.legacy.legacy object at 0x1C901CF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","153","153","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1337","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","2","3073171","3127481","3127481","140763","139756","1770","164975","164975","1770","1770","146280","3464129","1766","3127481","3462790","3461957","3461957","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb5","circular","same","same","same","swap","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.776041666667","7","7","719.927083333","7","149","138226","0","0","0","0","0","0","0","0","1331","0","7","0.864583333333","892.322172619","1162","1199281","1331","1331","1331","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x226C17B0>","<openexp._canvas.legacy.legacy object at 0x1F937330>","<openexp._canvas.legacy.legacy object at 0x1F930FF0>","<openexp._canvas.legacy.legacy object at 0x1C8ECF10>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x226D2D30>","<openexp._canvas.legacy.legacy object at 0x1C901CF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","154","154","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","787","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","2","3073171","3127481","3127481","140763","139756","1770","164975","164975","1770","1770","146280","3466177","1766","3127481","3465386","3464553","3464553","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb5","circular","swap","same","same","same","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.78125","7","7","725.375","7","150","139272","0","0","0","0","0","0","0","0","1332","0","7","0.865327380952","893.100446429","1163","1200327","1332","1332","1332","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x226C17B0>","<openexp._canvas.legacy.legacy object at 0x1F937330>","<openexp._canvas.legacy.legacy object at 0x1F930FF0>","<openexp._canvas.legacy.legacy object at 0x1C8ECF10>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x226DBF90>","<openexp._canvas.legacy.legacy object at 0x1C901CF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","155","155","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1046","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","6","3073171","3127481","3127481","140763","139756","1770","164975","164975","1770","1770","146280","3468489","1766","3127481","3467439","3466607","3466607","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.786458333333","7","7","730.005208333","7","151","140161","0","0","0","0","0","0","0","0","1333","0","7","0.866071428571","893.761904762","1164","1201216","1333","1333","1333","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x226C17B0>","<openexp._canvas.legacy.legacy object at 0x1F937330>","<openexp._canvas.legacy.legacy object at 0x1F930FF0>","<openexp._canvas.legacy.legacy object at 0x1C8ECF10>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x226DB5F0>","<openexp._canvas.legacy.legacy object at 0x1C901CF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","156","156","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","889","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","5","3073171","3127481","3127481","140763","139756","1770","164975","164975","1770","1770","146280","3470633","1766","3127481","3469740","3468907","3468907","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.791666666667","7","7","736.770833333","7","152","141460","0","0","0","0","0","0","0","0","1334","0","7","0.86681547619","894.728422619","1165","1202515","1334","1334","1334","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x226C17B0>","<openexp._canvas.legacy.legacy object at 0x1F937330>","<openexp._canvas.legacy.legacy object at 0x1F930FF0>","<openexp._canvas.legacy.legacy object at 0x1C8ECF10>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x253D68D0>","<openexp._canvas.legacy.legacy object at 0x1C901CF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","157","157","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1299","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","6","3073171","3127481","3127481","140763","139756","1770","164975","164975","1770","1770","146280","3473209","1766","3127481","3471907","3471074","3471074","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.796875","7","7","743.239583333","7","153","142702","0","0","0","0","0","0","0","0","1335","0","7","0.86755952381","895.652529762","1166","1203757","1335","1335","1335","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x226C17B0>","<openexp._canvas.legacy.legacy object at 0x1F937330>","<openexp._canvas.legacy.legacy object at 0x1F930FF0>","<openexp._canvas.legacy.legacy object at 0x1C8ECF10>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x253D5490>","<openexp._canvas.legacy.legacy object at 0x1C901CF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","158","158","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1242","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","5","3073171","3127481","3127481","140763","139756","1770","164975","164975","1770","1770","146280","3475705","1766","3127481","3474461","3473629","3473629","NA","827","study_X","0","5517","1","yes","1680"
