acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb1,rectangular,swap,same,swap,swap,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.598958333,7,7,880.2864583,7,115,169015,0,0,0,0,0,0,0,0,1300,0,7,0.915178571,1211.59375,1230,1628382,1299,1299,1299,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x0563B750>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,122,122,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1374,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,6,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3746750,2251,3408519,3745373,3744465,3744465,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.604166667,7,7,884.25,7,116,169776,0,0,0,0,0,0,0,0,1301,0,7,0.915922619,1212.15997,1231,1629143,1300,1300,1300,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x05749570>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,123,123,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,761,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,7,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3748846,2251,3408519,3748082,3747174,3747174,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,same,swap,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.609375,7,7,889.296875,7,117,170745,0,0,0,0,0,0,0,0,1302,0,7,0.916666667,1212.880952,1232,1630112,1301,1301,1301,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x05709450>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,124,124,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,969,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,2,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3751133,2251,3408519,3750162,3749254,3749254,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb1,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.614583333,7,7,894.4010417,7,118,171725,0,0,0,0,0,0,0,0,1303,0,7,0.917410714,1213.610119,1233,1631092,1302,1302,1302,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x05749530>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,125,125,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,980,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,0,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3753437,2251,3408519,3752455,3751546,3751546,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.619791667,7,7,898.7447917,7,119,172559,0,0,0,0,0,0,0,0,1304,0,7,0.918154762,1214.230655,1234,1631926,1303,1303,1303,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x057A49B0>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,126,126,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,834,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,0,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3755622,2251,3408519,3754786,3753878,3753878,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb5,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.625,7,7,902.4739583,7,120,173275,0,0,0,0,0,0,0,0,1305,0,7,0.91889881,1214.763393,1235,1632642,1304,1304,1304,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055ADBB0>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,127,127,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,716,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,1,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3757670,2251,3408519,3756952,3756044,3756044,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb6,rectangular,swap,same,same,same,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.630208333,7,7,908.5833333,7,121,174448,0,0,0,0,0,0,0,0,1306,0,7,0.919642857,1215.636161,1236,1633815,1305,1305,1305,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x0576CCF0>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,128,128,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,1173,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,6,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3760174,2251,3408519,3758998,3758089,3758089,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb3,rectangular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.635416667,7,7,917.0416667,7,122,176072,0,0,0,0,0,0,0,0,1307,0,7,0.920386905,1216.844494,1237,1635439,1306,1306,1306,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x057A4A50>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,129,129,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,1624,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,3,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3763118,2251,3408519,3761491,3760582,3760583,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.640625,7,7,926.296875,7,123,177849,0,0,0,0,0,0,0,0,1308,0,7,0.921130952,1218.166667,1238,1637216,1307,1307,1307,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055CBBF0>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,130,130,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1777,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,5,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3766221,2251,3408519,3764442,3763534,3763534,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.645833333,7,7,931.0364583,7,124,178759,0,0,0,0,0,0,0,0,1309,0,7,0.921875,1218.84375,1239,1638126,1308,1308,1308,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x05691C30>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,131,131,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,910,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,1,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3768469,2251,3408519,3767557,3766649,3766649,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb3,circular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.651041667,7,7,936.9166667,7,125,179888,0,0,0,0,0,0,0,0,1310,0,7,0.922619048,1219.68378,1240,1639255,1309,1309,1309,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x057657B0>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,132,132,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1129,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,0,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3770933,2251,3408519,3769802,3768893,3768893,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb3,rectangular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.65625,7,7,942.15625,7,126,180894,0,0,0,0,0,0,0,0,1311,0,7,0.923363095,1220.432292,1241,1640261,1310,1310,1310,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055CBBF0>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,133,133,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1006,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,0,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3773278,2251,3408519,3772270,3771361,3771361,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,same,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.661458333,7,7,949.296875,7,127,182265,0,0,0,0,0,0,0,0,1312,0,7,0.924107143,1221.452381,1242,1641632,1311,1311,1311,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x0579ABB0>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,134,134,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1371,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,2,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3775990,2251,3408519,3774616,3773707,3773707,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,highProb,circular,swap,same,same,same,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.666666667,7,7,959.4270833,7,128,184210,0,0,0,0,0,0,0,0,1313,0,7,0.92485119,1222.899554,1243,1643577,1312,1312,1312,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055D5290>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,135,135,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,1945,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,3,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3779294,2251,3408519,3777346,3776438,3776438,NA,899,study_X,0,16629,1,yes,1680
