"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb4","circular","swap","same","same","swap","red","(177, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.697916666667","7","7","676.848958333","7","134","129955","0","0","0","0","0","0","0","0","1316","0","7","0.871279761905","1051.22395833","1171","1412845","1315","1315","1315","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04778A10>","<openexp._canvas.legacy.legacy object at 0x1CB05550>","<openexp._canvas.legacy.legacy object at 0x043EA7F0>","<openexp._canvas.legacy.legacy object at 0x1CB30AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1FCB2610>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","138","138","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1591","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","5","NA","3791392","3847664","3847664","127846","126838","1879","168901","168901","1879","1879","149146","4158941","1877","3847664","4157346","4156516","4156516","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.703125","7","7","680.463541667","7","135","130649","0","0","0","0","0","0","0","0","1317","0","7","0.872023809524","1051.74032738","1172","1413539","1316","1316","1316","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04778A10>","<openexp._canvas.legacy.legacy object at 0x1CB05550>","<openexp._canvas.legacy.legacy object at 0x043EA7F0>","<openexp._canvas.legacy.legacy object at 0x1CB30AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1FCE07D0>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","139","139","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","694","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","0","NA","3791392","3847664","3847664","127846","126838","1879","168901","168901","1879","1879","149146","4160917","1877","3847664","4160219","4159388","4159389","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","same","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.708333333333","7","7","686.541666667","7","136","131816","0","0","0","0","0","0","0","0","1318","0","7","0.872767857143","1052.60863095","1173","1414706","1317","1317","1317","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04778A10>","<openexp._canvas.legacy.legacy object at 0x1CB05550>","<openexp._canvas.legacy.legacy object at 0x043EA7F0>","<openexp._canvas.legacy.legacy object at 0x1CB30AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x227FF910>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","140","140","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1167","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","5","NA","3791392","3847664","3847664","127846","126838","1879","168901","168901","1879","1879","149146","4163350","1877","3847664","4162179","4161349","4161349","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb5","circular","swap","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.713541666667","7","7","694.484375","7","137","133341","0","0","0","0","0","0","0","0","1319","0","7","0.873511904762","1053.74330357","1174","1416231","1318","1318","1318","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04778A10>","<openexp._canvas.legacy.legacy object at 0x1CB05550>","<openexp._canvas.legacy.legacy object at 0x043EA7F0>","<openexp._canvas.legacy.legacy object at 0x1CB30AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1FCC57D0>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","141","141","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1525","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","0","NA","3791392","3847664","3847664","127846","126838","1879","168901","168901","1879","1879","149146","4166157","1877","3847664","4164629","4163798","4163798","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","same","same","same","same","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.71875","7","7","706.385416667","7","138","135626","0","0","0","0","0","0","0","0","1320","0","7","0.874255952381","1055.44345238","1175","1418516","1319","1319","1319","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04778A10>","<openexp._canvas.legacy.legacy object at 0x1CB05550>","<openexp._canvas.legacy.legacy object at 0x043EA7F0>","<openexp._canvas.legacy.legacy object at 0x1CB30AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1FCBE610>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","142","142","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","2285","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","0","NA","3791392","3847664","3847664","127846","126838","1879","168901","168901","1879","1879","149146","4169701","1877","3847664","4167413","4166583","4166583","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","absent","lowProb1","rectangular","swap","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.723958333333","7","7","712.6875","7","139","136836","0","0","0","0","0","0","0","0","1321","0","7","0.875","1056.34375","1176","1419726","1320","1320","1320","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04778A10>","<openexp._canvas.legacy.legacy object at 0x1CB05550>","<openexp._canvas.legacy.legacy object at 0x043EA7F0>","<openexp._canvas.legacy.legacy object at 0x1CB30AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1FCE06B0>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","143","143","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","1210","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","NA","3791392","3847664","3847664","127846","126838","1879","168901","168901","1879","1879","149146","4172165","1877","3847664","4170952","4170122","4170122","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb4","rectangular","swap","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.729166666667","7","7","719.083333333","7","140","138064","0","0","0","0","0","0","0","0","1322","0","7","0.875744047619","1057.25744048","1177","1420954","1321","1321","1321","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04778A10>","<openexp._canvas.legacy.legacy object at 0x1CB05550>","<openexp._canvas.legacy.legacy object at 0x043EA7F0>","<openexp._canvas.legacy.legacy object at 0x1CB30AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1FCC55B0>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","144","144","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1228","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","6","NA","3791392","3847664","3847664","127846","126838","1879","168901","168901","1879","1879","149146","4174661","1877","3847664","4173429","4172599","4172599","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb3","rectangular","swap","same","same","swap","green","(0, 123, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.734375","7","7","726.583333333","7","141","139504","0","0","0","0","0","0","0","0","1323","0","7","0.876488095238","1058.32886905","1178","1422394","1322","1322","1322","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04778A10>","<openexp._canvas.legacy.legacy object at 0x1CB05550>","<openexp._canvas.legacy.legacy object at 0x043EA7F0>","<openexp._canvas.legacy.legacy object at 0x1CB30AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1FCB2630>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","145","145","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1440","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","NA","3791392","3847664","3847664","127846","126838","1879","168901","168901","1879","1879","149146","4177365","1877","3847664","4175921","4175091","4175091","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","swap","swap","same","same","green","(0, 123, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.739583333333","7","7","730.729166667","7","142","140300","0","0","0","0","0","0","0","0","1324","0","7","0.877232142857","1058.92113095","1179","1423190","1323","1323","1323","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04778A10>","<openexp._canvas.legacy.legacy object at 0x1CB05550>","<openexp._canvas.legacy.legacy object at 0x043EA7F0>","<openexp._canvas.legacy.legacy object at 0x1CB30AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1FCBE2B0>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","146","146","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","796","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","6","NA","3791392","3847664","3847664","127846","126838","1879","168901","168901","1879","1879","149146","4179422","1877","3847664","4178622","4177792","4177792","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","same","swap","swap","same","red","(177, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.744791666667","7","7","734.515625","7","143","141027","0","0","0","0","0","0","0","0","1325","0","7","0.877976190476","1059.46205357","1180","1423917","1324","1324","1324","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04778A10>","<openexp._canvas.legacy.legacy object at 0x1CB05550>","<openexp._canvas.legacy.legacy object at 0x043EA7F0>","<openexp._canvas.legacy.legacy object at 0x1CB30AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1FCC5070>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","147","147","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","727","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","3","NA","3791392","3847664","3847664","127846","126838","1879","168901","168901","1879","1879","149146","4181461","1877","3847664","4180731","4179901","4179901","NA","821","study_X","0","21299","1","yes","1680"
