"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.8125","8","8","625.765625","8","156","120147","0","0","0","0","0","0","0","0","1524","0","8","0.945963541667","874.026041667","1453","1342504","1524","1524","1524","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71EF0>","<openexp._canvas.legacy.legacy object at 0x226630D0>","<openexp._canvas.legacy.legacy object at 0x24D8C9B0>","<openexp._canvas.legacy.legacy object at 0x2265E2B0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x27FC66B0>","<openexp._canvas.legacy.legacy object at 0x22652F70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","155","155","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","517","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","1","8394208","8426592","8426592","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","8730464","1588","8426592","8729944","8729217","8729217","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb4","circular","same","swap","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.817708333333","8","8","630.588541667","8","157","121073","0","0","0","0","0","0","0","0","1525","0","8","0.946614583333","874.62890625","1454","1343430","1525","1525","1525","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71EF0>","<openexp._canvas.legacy.legacy object at 0x226630D0>","<openexp._canvas.legacy.legacy object at 0x24D8C9B0>","<openexp._canvas.legacy.legacy object at 0x2265E2B0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x27FD3730>","<openexp._canvas.legacy.legacy object at 0x22652F70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","156","156","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","926","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","7","8394208","8426592","8426592","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","8732528","1588","8426592","8731599","8730872","8730872","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.822916666667","8","8","633.40625","8","158","121614","0","0","0","0","0","0","0","0","1526","0","8","0.947265625","874.981119792","1455","1343971","1526","1526","1526","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71EF0>","<openexp._canvas.legacy.legacy object at 0x226630D0>","<openexp._canvas.legacy.legacy object at 0x24D8C9B0>","<openexp._canvas.legacy.legacy object at 0x2265E2B0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x27FCBFD0>","<openexp._canvas.legacy.legacy object at 0x22652F70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","157","157","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","541","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","6","8394208","8426592","8426592","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","8734216","1588","8426592","8733672","8732945","8732945","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.828125","8","8","637.395833333","8","159","122380","0","0","0","0","0","0","0","0","1527","0","8","0.947916666667","875.479817708","1456","1344737","1527","1527","1527","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71EF0>","<openexp._canvas.legacy.legacy object at 0x226630D0>","<openexp._canvas.legacy.legacy object at 0x24D8C9B0>","<openexp._canvas.legacy.legacy object at 0x2265E2B0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x27FBBAF0>","<openexp._canvas.legacy.legacy object at 0x22652F70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","158","158","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","766","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","1","8394208","8426592","8426592","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","8736120","1588","8426592","8735352","8734625","8734626","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.833333333333","8","8","640.604166667","8","160","122996","0","0","0","0","0","0","0","0","1528","0","8","0.948567708333","875.880859375","1457","1345353","1528","1528","1528","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71EF0>","<openexp._canvas.legacy.legacy object at 0x226630D0>","<openexp._canvas.legacy.legacy object at 0x24D8C9B0>","<openexp._canvas.legacy.legacy object at 0x2265E2B0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x27FC62B0>","<openexp._canvas.legacy.legacy object at 0x22652F70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","159","159","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","616","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","7","8394208","8426592","8426592","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","8737880","1588","8426592","8737260","8736533","8736533","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.838541666667","8","8","643.296875","8","161","123513","0","0","0","0","0","0","0","0","1529","0","8","0.94921875","876.217447917","1458","1345870","1529","1529","1529","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71EF0>","<openexp._canvas.legacy.legacy object at 0x226630D0>","<openexp._canvas.legacy.legacy object at 0x24D8C9B0>","<openexp._canvas.legacy.legacy object at 0x2265E2B0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x27FD3EB0>","<openexp._canvas.legacy.legacy object at 0x22652F70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","160","160","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","517","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","6","8394208","8426592","8426592","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","8739544","1588","8426592","8739023","8738296","8738296","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb6","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.84375","8","8","648.109375","8","162","124437","0","0","0","0","0","0","0","0","1530","0","8","0.949869791667","876.819010417","1459","1346794","1530","1530","1530","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71EF0>","<openexp._canvas.legacy.legacy object at 0x226630D0>","<openexp._canvas.legacy.legacy object at 0x24D8C9B0>","<openexp._canvas.legacy.legacy object at 0x2265E2B0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x27FC6C10>","<openexp._canvas.legacy.legacy object at 0x22652F70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","161","161","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","924","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","0","8394208","8426592","8426592","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","8741617","1588","8426592","8740689","8739962","8739962","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb3","circular","same","swap","same","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.848958333333","8","8","651.713541667","8","163","125129","0","0","0","0","0","0","0","0","1531","0","8","0.950520833333","877.26953125","1460","1347486","1531","1531","1531","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71EF0>","<openexp._canvas.legacy.legacy object at 0x226630D0>","<openexp._canvas.legacy.legacy object at 0x24D8C9B0>","<openexp._canvas.legacy.legacy object at 0x2265E2B0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x27FD3BB0>","<openexp._canvas.legacy.legacy object at 0x22652F70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","162","162","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","692","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","1","8394208","8426592","8426592","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","8743456","1588","8426592","8742761","8742034","8742034","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.854166666667","8","8","654.515625","8","164","125667","0","0","0","0","0","0","0","0","1532","0","8","0.951171875","877.619791667","1461","1348024","1532","1532","1532","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71EF0>","<openexp._canvas.legacy.legacy object at 0x226630D0>","<openexp._canvas.legacy.legacy object at 0x24D8C9B0>","<openexp._canvas.legacy.legacy object at 0x2265E2B0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x24D83C10>","<openexp._canvas.legacy.legacy object at 0x22652F70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","163","163","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","538","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","5","8394208","8426592","8426592","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","8745128","1588","8426592","8744587","8743860","8743860","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.859375","8","8","659.21875","8","165","126570","0","0","0","0","0","0","0","0","1533","0","8","0.951822916667","878.207682292","1462","1348927","1533","1533","1533","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71EF0>","<openexp._canvas.legacy.legacy object at 0x226630D0>","<openexp._canvas.legacy.legacy object at 0x24D8C9B0>","<openexp._canvas.legacy.legacy object at 0x2265E2B0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x27FC3A30>","<openexp._canvas.legacy.legacy object at 0x22652F70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","164","164","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","903","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","1","8394208","8426592","8426592","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","8747168","1588","8426592","8746262","8745535","8745535","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb2","circular","same","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.864583333333","8","8","663.734375","8","166","127437","0","0","0","0","0","0","0","0","1534","0","8","0.952473958333","878.772135417","1463","1349794","1534","1534","1534","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71EF0>","<openexp._canvas.legacy.legacy object at 0x226630D0>","<openexp._canvas.legacy.legacy object at 0x24D8C9B0>","<openexp._canvas.legacy.legacy object at 0x2265E2B0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x22669BF0>","<openexp._canvas.legacy.legacy object at 0x22652F70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","165","165","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","867","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","0","8394208","8426592","8426592","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","8749176","1588","8426592","8748306","8747579","8747579","NA","721","study_X","0","10468","1","yes","1680"
