acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb3,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.807291667,11,11,715.109375,11,155,137301,0,0,0,0,0,0,0,0,2103,0,11,0.963541667,889.5056818,2035,1878636,2102,2102,2102,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05A2A7D0>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,157,157,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1116,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,2,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5499642,2002,5168163,5498523,5497763,5497763,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb6,circular,same,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.8125,11,11,718.40625,11,156,137934,0,0,0,0,0,0,0,0,2104,0,11,0.964015152,889.8053977,2036,1879269,2103,2103,2103,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05A47950>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,158,158,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,633,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,6,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5501473,2002,5168163,5500837,5500076,5500077,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.817708333,11,11,723.0625,11,157,138828,0,0,0,0,0,0,0,0,2105,0,11,0.964488636,890.2286932,2037,1880163,2104,2104,2104,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05A413B0>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,159,159,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,894,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,3,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5503569,2002,5168163,5502673,5501913,5501913,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb4,circular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.822916667,11,11,727.5625,11,158,139692,0,0,0,0,0,0,0,0,2106,0,11,0.964962121,890.6377841,2038,1881027,2105,2105,2105,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05A55BD0>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,160,160,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,864,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,0,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5505617,2002,5168163,5504751,5503990,5503990,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.828125,11,11,730.7239583,11,159,140299,0,0,0,0,0,0,0,0,2107,0,11,0.965435606,890.9251894,2039,1881634,2106,2106,2106,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05A2A7D0>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,161,161,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,607,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,0,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5507409,2002,5168163,5506800,5506041,5506041,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb2,rectangular,swap,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.833333333,11,11,734.2395833,11,160,140974,0,0,0,0,0,0,0,0,2108,0,11,0.965909091,891.2447917,2040,1882309,2107,2107,2107,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x055116D0>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,162,162,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,675,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,0,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5509273,2002,5168163,5508596,5507835,5507835,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,same,same,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.838541667,11,11,739.0416667,11,161,141896,0,0,0,0,0,0,0,0,2109,0,11,0.966382576,891.6813447,2041,1883231,2108,2108,2108,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x050488B0>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,163,163,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,922,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,4,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5511386,2002,5168163,5510461,5509702,5509702,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.84375,11,11,741.9270833,11,162,142450,0,0,0,0,0,0,0,0,2110,0,11,0.966856061,891.9436553,2042,1883785,2109,2109,2109,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05A6EAD0>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,164,164,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,554,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,6,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5513154,2002,5168163,5512597,5511836,5511836,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb2,circular,swap,same,swap,same,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.848958333,11,11,749.1927083,11,163,143845,0,0,0,0,0,0,0,0,2111,0,11,0.967329545,892.6041667,2043,1885180,2110,2110,2110,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05A2B4B0>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,165,165,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1395,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,5,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5515754,2002,5168163,5514355,5513594,5513595,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb6,circular,swap,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.854166667,11,11,755.234375,11,164,145005,0,0,0,0,0,0,0,0,2112,0,11,0.96780303,893.1534091,2044,1886340,2111,2111,2111,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05A41EB0>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,166,166,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,1160,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,3,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5518113,2002,5168163,5516951,5516190,5516190,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,swap,same,same,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.859375,11,11,762.1614583,11,165,146335,0,0,0,0,0,0,0,0,2113,0,11,0.968276515,893.7831439,2045,1887670,2112,2112,2112,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05956990>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,167,167,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1330,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,1,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5520641,2002,5168163,5519309,5518548,5518548,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb2,circular,swap,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.864583333,11,11,765.78125,11,166,147030,0,0,0,0,0,0,0,0,2114,0,11,0.96875,894.1122159,2046,1888365,2113,2113,2113,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05069990>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,168,168,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,\,695,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,6,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5522529,2002,5168163,5521831,5521072,5521072,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProbOther,rectangular,same,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.869791667,11,11,770.328125,11,167,147903,0,0,0,0,0,0,0,0,2115,0,11,0.969223485,894.5255682,2047,1889238,2114,2114,2114,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05A41DB0>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,169,169,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,873,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,6,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5524593,2002,5168163,5523717,5522957,5522957,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.875,11,11,774.7760417,11,168,148757,0,0,0,0,0,0,0,0,2116,0,11,0.96969697,894.9299242,2048,1890092,2115,2115,2115,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x059F0C70>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,170,170,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,854,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,4,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5526633,2002,5168163,5525775,5525014,5525014,NA,751,study_X,0,5444,1,yes,1680
