"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","swap","swap","same","same","red","(177, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.651041666667","7","7","805.875","7","125","154728","0","0","0","0","0","0","0","0","1308","0","7","0.848958333333","1241.21428571","1141","1668192","1307","1307","1307","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x050FF810>","<openexp._canvas.legacy.Legacy object at 0x0562EBF0>","<openexp._canvas.legacy.Legacy object at 0x056307D0>","<openexp._canvas.legacy.Legacy object at 0x054487B0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05407770>","<openexp._canvas.legacy.Legacy object at 0x053FF110>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","130","130","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","737","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","6","NA","3408933","3414270","3414270","93418","92408","2021","112626","112626","2021","2021","102096","3733854","2019","3414270","3733113","3732323","3732323","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","same","same","same","same","red","(177, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.65625","7","7","816.583333333","7","126","156784","0","0","0","0","0","0","0","0","1309","0","7","0.849702380952","1242.74404762","1142","1670248","1308","1308","1308","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x050FF810>","<openexp._canvas.legacy.Legacy object at 0x0562EBF0>","<openexp._canvas.legacy.Legacy object at 0x056307D0>","<openexp._canvas.legacy.Legacy object at 0x054487B0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x054D3A90>","<openexp._canvas.legacy.Legacy object at 0x053FF110>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","131","131","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","2056","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","1","NA","3408933","3414270","3414270","93418","92408","2021","112626","112626","2021","2021","102096","3737125","2019","3414270","3735066","3734276","3734276","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","same","swap","swap","same","green","(0, 123, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.661458333333","7","7","820.729166667","7","127","157580","0","0","0","0","0","0","0","0","1310","0","7","0.850446428571","1243.33630952","1143","1671044","1309","1309","1309","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x050FF810>","<openexp._canvas.legacy.Legacy object at 0x0562EBF0>","<openexp._canvas.legacy.Legacy object at 0x056307D0>","<openexp._canvas.legacy.Legacy object at 0x054487B0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x055852B0>","<openexp._canvas.legacy.Legacy object at 0x053FF110>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","132","132","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","796","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","5","NA","3408933","3414270","3414270","93418","92408","2021","112626","112626","2021","2021","102096","3739134","2019","3414270","3738336","3737546","3737546","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb4","rectangular","same","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.666666666667","7","7","823.90625","7","128","158190","0","0","0","0","0","0","0","0","1311","0","7","0.85119047619","1243.79017857","1144","1671654","1310","1310","1310","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x050FF810>","<openexp._canvas.legacy.Legacy object at 0x0562EBF0>","<openexp._canvas.legacy.Legacy object at 0x056307D0>","<openexp._canvas.legacy.Legacy object at 0x054487B0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x0566EF90>","<openexp._canvas.legacy.Legacy object at 0x053FF110>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","133","133","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","610","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","4","NA","3408933","3414270","3414270","93418","92408","2021","112626","112626","2021","2021","102096","3740958","2019","3414270","3740346","3739556","3739556","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb4","rectangular","same","same","same","same","red","(177, 0, 0)","lowProb","lowProb6","circular","uniform","0","undefined","0","0.666666666667","7","7","829.1875","7","128","159204","0","0","0","0","0","0","0","0","1312","0","7","0.85119047619","1244.54464286","1144","1672668","1311","1311","1311","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x050FF810>","<openexp._canvas.legacy.Legacy object at 0x0562EBF0>","<openexp._canvas.legacy.Legacy object at 0x056307D0>","<openexp._canvas.legacy.Legacy object at 0x054487B0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05655EB0>","<openexp._canvas.legacy.Legacy object at 0x053FF110>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","134","134","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1014","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","2","NA","3408933","3414270","3414270","93418","92408","2021","112626","112626","2021","2021","102096","3743190","2019","3414270","3742173","3741383","3741383","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","swap","swap","same","same","red","(177, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.671875","7","7","840.609375","7","129","161397","0","0","0","0","0","0","0","0","1313","0","7","0.85193452381","1246.17633929","1145","1674861","1312","1312","1312","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x050FF810>","<openexp._canvas.legacy.Legacy object at 0x0562EBF0>","<openexp._canvas.legacy.Legacy object at 0x056307D0>","<openexp._canvas.legacy.Legacy object at 0x054487B0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x056DFB90>","<openexp._canvas.legacy.Legacy object at 0x053FF110>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","135","135","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","2193","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","0","NA","3408933","3414270","3414270","93418","92408","2021","112626","112626","2021","2021","102096","3746598","2019","3414270","3744401","3743611","3743611","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProbOther","rectangular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.677083333333","7","7","844.3125","7","130","162108","0","0","0","0","0","0","0","0","1314","0","7","0.852678571429","1246.70535714","1146","1675572","1313","1313","1313","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x050FF810>","<openexp._canvas.legacy.Legacy object at 0x0562EBF0>","<openexp._canvas.legacy.Legacy object at 0x056307D0>","<openexp._canvas.legacy.Legacy object at 0x054487B0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x056D3B70>","<openexp._canvas.legacy.Legacy object at 0x053FF110>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","136","136","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","711","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","2","NA","3408933","3414270","3414270","93418","92408","2021","112626","112626","2021","2021","102096","3748518","2019","3414270","3747803","3747013","3747013","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb3","circular","same","swap","swap","same","green","(0, 123, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0","0.682291666667","7","7","847.677083333","7","131","162754","0","0","0","0","0","0","0","0","1315","0","7","0.853422619048","1247.1860119","1147","1676218","1314","1314","1314","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x050FF810>","<openexp._canvas.legacy.Legacy object at 0x0562EBF0>","<openexp._canvas.legacy.Legacy object at 0x056307D0>","<openexp._canvas.legacy.Legacy object at 0x054487B0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x054AFF90>","<openexp._canvas.legacy.Legacy object at 0x053FF110>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","137","137","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","646","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","3","NA","3408933","3414270","3414270","93418","92408","2021","112626","112626","2021","2021","102096","3750382","2019","3414270","3749732","3748943","3748943","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb3","rectangular","swap","swap","swap","swap","red","(177, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0","0.6875","7","7","850.755208333","7","132","163345","0","0","0","0","0","0","0","0","1316","0","7","0.854166666667","1247.62574405","1148","1676809","1315","1315","1315","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x050FF810>","<openexp._canvas.legacy.Legacy object at 0x0562EBF0>","<openexp._canvas.legacy.Legacy object at 0x056307D0>","<openexp._canvas.legacy.Legacy object at 0x054487B0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05635FF0>","<openexp._canvas.legacy.Legacy object at 0x053FF110>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","138","138","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","591","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","3","NA","3408933","3414270","3414270","93418","92408","2021","112626","112626","2021","2021","102096","3752190","2019","3414270","3751596","3750807","3750807","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","swap","swap","same","same","red","(177, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.692708333333","7","7","855.057291667","7","133","164171","0","0","0","0","0","0","0","0","1317","0","7","0.854910714286","1248.24032738","1149","1677635","1316","1316","1316","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x050FF810>","<openexp._canvas.legacy.Legacy object at 0x0562EBF0>","<openexp._canvas.legacy.Legacy object at 0x056307D0>","<openexp._canvas.legacy.Legacy object at 0x054487B0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x054AE070>","<openexp._canvas.legacy.Legacy object at 0x053FF110>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","139","139","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","826","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","1","NA","3408933","3414270","3414270","93418","92408","2021","112626","112626","2021","2021","102096","3754237","2019","3414270","3753408","3752618","3752618","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb5","rectangular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.697916666667","7","7","861.364583333","7","134","165382","0","0","0","0","0","0","0","0","1318","0","7","0.855654761905","1249.14136905","1150","1678846","1317","1317","1317","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x050FF810>","<openexp._canvas.legacy.Legacy object at 0x0562EBF0>","<openexp._canvas.legacy.Legacy object at 0x056307D0>","<openexp._canvas.legacy.Legacy object at 0x054487B0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x0562EE70>","<openexp._canvas.legacy.Legacy object at 0x053FF110>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","140","140","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1211","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","4","NA","3408933","3414270","3414270","93418","92408","2021","112626","112626","2021","2021","102096","3756678","2019","3414270","3755465","3754675","3754675","NA","780","study_X","0","8678","1","yes","1680"
