"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.817708333333","7","7","682.729166667","7","157","131084","0","0","0","0","0","0","0","0","1342","0","7","0.94568452381","837.635416667","1271","1125782","1342","1342","1342","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2271F410>","<openexp._canvas.legacy.legacy object at 0x2271FD30>","<openexp._canvas.legacy.legacy object at 0x1619A670>","<openexp._canvas.legacy.legacy object at 0x1C9CADD0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x2538F290>","<openexp._canvas.legacy.legacy object at 0x049EA1F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","165","165","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","614","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","4","2635977","2637681","2637681","114528","113522","1595","136741","136741","1595","1595","128854","2965506","1592","2637681","2964888","2964156","2964156","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.822916666667","7","7","687.588541667","7","158","132017","0","0","0","0","0","0","0","0","1343","0","7","0.946428571429","838.329613095","1272","1126715","1343","1343","1343","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2271F410>","<openexp._canvas.legacy.legacy object at 0x2271FD30>","<openexp._canvas.legacy.legacy object at 0x1619A670>","<openexp._canvas.legacy.legacy object at 0x1C9CADD0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x2537A130>","<openexp._canvas.legacy.legacy object at 0x049EA1F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","166","166","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","933","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","5","2635977","2637681","2637681","114528","113522","1595","136741","136741","1595","1595","128854","2967594","1592","2637681","2966657","2965925","2965925","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.828125","7","7","690.994791667","7","159","132671","0","0","0","0","0","0","0","0","1344","0","7","0.947172619048","838.816220238","1273","1127369","1344","1344","1344","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2271F410>","<openexp._canvas.legacy.legacy object at 0x2271FD30>","<openexp._canvas.legacy.legacy object at 0x1619A670>","<openexp._canvas.legacy.legacy object at 0x1C9CADD0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x22735770>","<openexp._canvas.legacy.legacy object at 0x049EA1F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","167","167","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","654","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","1","2635977","2637681","2637681","114528","113522","1595","136741","136741","1595","1595","128854","2969434","1592","2637681","2968776","2968044","2968044","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProbOther","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.833333333333","7","7","694.880208333","7","160","133417","0","0","0","0","0","0","0","0","1345","0","7","0.947916666667","839.371279762","1274","1128115","1345","1345","1345","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2271F410>","<openexp._canvas.legacy.legacy object at 0x2271FD30>","<openexp._canvas.legacy.legacy object at 0x1619A670>","<openexp._canvas.legacy.legacy object at 0x1C9CADD0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x2538FD70>","<openexp._canvas.legacy.legacy object at 0x049EA1F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","168","168","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","746","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","5","2635977","2637681","2637681","114528","113522","1595","136741","136741","1595","1595","128854","2971322","1592","2637681","2970572","2969840","2969840","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb4","circular","swap","same","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.838541666667","7","7","699.161458333","7","161","134239","0","0","0","0","0","0","0","0","1346","0","7","0.948660714286","839.982886905","1275","1128937","1346","1346","1346","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2271F410>","<openexp._canvas.legacy.legacy object at 0x2271FD30>","<openexp._canvas.legacy.legacy object at 0x1619A670>","<openexp._canvas.legacy.legacy object at 0x1C9CADD0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x2272D650>","<openexp._canvas.legacy.legacy object at 0x049EA1F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","169","169","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","822","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","7","2635977","2637681","2637681","114528","113522","1595","136741","136741","1595","1595","128854","2973297","1592","2637681","2972472","2971740","2971740","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.84375","7","7","705.026041667","7","162","135365","0","0","0","0","0","0","0","0","1347","0","7","0.949404761905","840.820684524","1276","1130063","1347","1347","1347","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2271F410>","<openexp._canvas.legacy.legacy object at 0x2271FD30>","<openexp._canvas.legacy.legacy object at 0x1619A670>","<openexp._canvas.legacy.legacy object at 0x1C9CADD0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x2537A810>","<openexp._canvas.legacy.legacy object at 0x049EA1F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","170","170","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1126","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","4","2635977","2637681","2637681","114528","113522","1595","136741","136741","1595","1595","128854","2975577","1592","2637681","2974449","2973718","2973718","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","circular","same","swap","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.848958333333","7","7","708.848958333","7","163","136099","0","0","0","0","0","0","0","0","1348","0","7","0.950148809524","841.366815476","1277","1130797","1348","1348","1348","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2271F410>","<openexp._canvas.legacy.legacy object at 0x2271FD30>","<openexp._canvas.legacy.legacy object at 0x1619A670>","<openexp._canvas.legacy.legacy object at 0x1C9CADD0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x2537E450>","<openexp._canvas.legacy.legacy object at 0x049EA1F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","171","171","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","734","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","7","2635977","2637681","2637681","114528","113522","1595","136741","136741","1595","1595","128854","2977458","1592","2637681","2976721","2975989","2975989","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.854166666667","7","7","712.234375","7","164","136749","0","0","0","0","0","0","0","0","1349","0","7","0.950892857143","841.850446429","1278","1131447","1349","1349","1349","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2271F410>","<openexp._canvas.legacy.legacy object at 0x2271FD30>","<openexp._canvas.legacy.legacy object at 0x1619A670>","<openexp._canvas.legacy.legacy object at 0x1C9CADD0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x22735FB0>","<openexp._canvas.legacy.legacy object at 0x049EA1F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","172","172","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","650","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","7","2635977","2637681","2637681","114528","113522","1595","136741","136741","1595","1595","128854","2979266","1592","2637681","2978613","2977881","2977881","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb6","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.859375","7","7","716.645833333","7","165","137596","0","0","0","0","0","0","0","0","1350","0","7","0.951636904762","842.480654762","1279","1132294","1350","1350","1350","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2271F410>","<openexp._canvas.legacy.legacy object at 0x2271FD30>","<openexp._canvas.legacy.legacy object at 0x1619A670>","<openexp._canvas.legacy.legacy object at 0x1C9CADD0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x1956CBD0>","<openexp._canvas.legacy.legacy object at 0x049EA1F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","173","173","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","847","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","0","2635977","2637681","2637681","114528","113522","1595","136741","136741","1595","1595","128854","2981266","1592","2637681","2980416","2979685","2979685","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb6","rectangular","same","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.864583333333","7","7","720.822916667","7","166","138398","0","0","0","0","0","0","0","0","1351","0","7","0.952380952381","843.077380952","1280","1133096","1351","1351","1351","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2271F410>","<openexp._canvas.legacy.legacy object at 0x2271FD30>","<openexp._canvas.legacy.legacy object at 0x1619A670>","<openexp._canvas.legacy.legacy object at 0x1C9CADD0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x2537A310>","<openexp._canvas.legacy.legacy object at 0x049EA1F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","174","174","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","802","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","2","2635977","2637681","2637681","114528","113522","1595","136741","136741","1595","1595","128854","2983218","1592","2637681","2982412","2981681","2981681","NA","726","study_X","0","14326","1","yes","1680"
