"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.598958333333","8","8","332.572916667","8","115","63854","0","0","0","0","0","0","0","0","1485","0","8","0.920572916667","573.291015625","1414","880575","1485","1485","1485","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x252D3770>","<openexp._canvas.legacy.legacy object at 0x252FAEB0>","<openexp._canvas.legacy.legacy object at 0x252CE610>","<openexp._canvas.legacy.legacy object at 0x1F9A3770>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x16142DD0>","<openexp._canvas.legacy.legacy object at 0x226CEB70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","116","116","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","305","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","3","3678307","3689365","3689365","93972","92966","1808","121592","121592","1808","1808","112930","3894591","1805","3689365","3894283","3893538","3893538","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.604166666667","8","8","334.713541667","8","116","64265","0","0","0","0","0","0","0","0","1486","0","8","0.921223958333","573.55859375","1415","880986","1486","1486","1486","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x252D3770>","<openexp._canvas.legacy.legacy object at 0x252FAEB0>","<openexp._canvas.legacy.legacy object at 0x252CE610>","<openexp._canvas.legacy.legacy object at 0x1F9A3770>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x280BDAF0>","<openexp._canvas.legacy.legacy object at 0x226CEB70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","117","117","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","411","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","2","3678307","3689365","3689365","93972","92966","1808","121592","121592","1808","1808","112930","3896167","1805","3689365","3895753","3895008","3895008","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.609375","8","8","337.463541667","8","117","64793","0","0","0","0","0","0","0","0","1487","0","8","0.921875","573.90234375","1416","881514","1487","1487","1487","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x252D3770>","<openexp._canvas.legacy.legacy object at 0x252FAEB0>","<openexp._canvas.legacy.legacy object at 0x252CE610>","<openexp._canvas.legacy.legacy object at 0x1F9A3770>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x252E8EB0>","<openexp._canvas.legacy.legacy object at 0x226CEB70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","118","118","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","528","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","7","3678307","3689365","3689365","93972","92966","1808","121592","121592","1808","1808","112930","3897871","1805","3689365","3897339","3896594","3896594","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.614583333333","8","8","340.026041667","8","118","65285","0","0","0","0","0","0","0","0","1488","0","8","0.922526041667","574.22265625","1417","882006","1488","1488","1488","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x252D3770>","<openexp._canvas.legacy.legacy object at 0x252FAEB0>","<openexp._canvas.legacy.legacy object at 0x252CE610>","<openexp._canvas.legacy.legacy object at 0x1F9A3770>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x280C7730>","<openexp._canvas.legacy.legacy object at 0x226CEB70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","119","119","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","492","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","7","3678307","3689365","3689365","93972","92966","1808","121592","121592","1808","1808","112930","3899519","1805","3689365","3899023","3898278","3898278","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.619791666667","8","8","342.729166667","8","119","65804","0","0","0","0","0","0","0","0","1489","0","8","0.923177083333","574.560546875","1418","882525","1489","1489","1489","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x252D3770>","<openexp._canvas.legacy.legacy object at 0x252FAEB0>","<openexp._canvas.legacy.legacy object at 0x252CE610>","<openexp._canvas.legacy.legacy object at 0x1F9A3770>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x252EAC50>","<openexp._canvas.legacy.legacy object at 0x226CEB70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","120","120","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","519","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","0","3678307","3689365","3689365","93972","92966","1808","121592","121592","1808","1808","112930","3901199","1805","3689365","3900676","3899931","3899931","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb1","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.625","8","8","344.989583333","8","120","66238","0","0","0","0","0","0","0","0","1490","0","8","0.923828125","574.843098958","1419","882959","1490","1490","1490","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x252D3770>","<openexp._canvas.legacy.legacy object at 0x252FAEB0>","<openexp._canvas.legacy.legacy object at 0x252CE610>","<openexp._canvas.legacy.legacy object at 0x1F9A3770>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1F9D17F0>","<openexp._canvas.legacy.legacy object at 0x226CEB70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","121","121","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","434","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","3","3678307","3689365","3689365","93972","92966","1808","121592","121592","1808","1808","112930","3902792","1805","3689365","3902354","3901609","3901609","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","0","undefined","0.625","8","8","347.901041667","8","120","66797","0","0","0","0","0","0","0","0","1491","0","8","0.923828125","575.20703125","1419","883518","1491","1491","1491","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x252D3770>","<openexp._canvas.legacy.legacy object at 0x252FAEB0>","<openexp._canvas.legacy.legacy object at 0x252CE610>","<openexp._canvas.legacy.legacy object at 0x1F9A3770>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x280BDA70>","<openexp._canvas.legacy.legacy object at 0x226CEB70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","122","122","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","559","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","7","3678307","3689365","3689365","93972","92966","1808","121592","121592","1808","1808","112930","3904527","1805","3689365","3903965","3903220","3903220","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb6","rectangular","swap","same","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.630208333333","8","8","350.25","8","121","67248","0","0","0","0","0","0","0","0","1492","0","8","0.924479166667","575.500651042","1420","883969","1492","1492","1492","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x252D3770>","<openexp._canvas.legacy.legacy object at 0x252FAEB0>","<openexp._canvas.legacy.legacy object at 0x252CE610>","<openexp._canvas.legacy.legacy object at 0x1F9A3770>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x280C7430>","<openexp._canvas.legacy.legacy object at 0x226CEB70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","123","123","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","451","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","5","3678307","3689365","3689365","93972","92966","1808","121592","121592","1808","1808","112930","3906135","1805","3689365","3905681","3904936","3904936","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.635416666667","8","8","352.838541667","8","122","67745","0","0","0","0","0","0","0","0","1493","0","8","0.925130208333","575.82421875","1421","884466","1493","1493","1493","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x252D3770>","<openexp._canvas.legacy.legacy object at 0x252FAEB0>","<openexp._canvas.legacy.legacy object at 0x252CE610>","<openexp._canvas.legacy.legacy object at 0x1F9A3770>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x252CA470>","<openexp._canvas.legacy.legacy object at 0x226CEB70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","124","124","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","497","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","7","3678307","3689365","3689365","93972","92966","1808","121592","121592","1808","1808","112930","3907791","1805","3689365","3907291","3906547","3906547","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.640625","8","8","355.302083333","8","123","68218","0","0","0","0","0","0","0","0","1494","0","8","0.92578125","576.132161458","1422","884939","1494","1494","1494","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x252D3770>","<openexp._canvas.legacy.legacy object at 0x252FAEB0>","<openexp._canvas.legacy.legacy object at 0x252CE610>","<openexp._canvas.legacy.legacy object at 0x1F9A3770>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x252EAE50>","<openexp._canvas.legacy.legacy object at 0x226CEB70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","125","125","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","473","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","3","3678307","3689365","3689365","93972","92966","1808","121592","121592","1808","1808","112930","3909423","1805","3689365","3908947","3908203","3908203","NA","739","study_X","0","18958","1","yes","1680"
