"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb3","rectangular","same","swap","same","same","red","(177, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0","0.666666666667","7","7","737.125","7","128","141528","0","0","0","0","0","0","0","0","1316","0","7","0.895089285714","1005.67857143","1203","1351632","1315","1315","1315","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04644250>","<openexp._canvas.legacy.Legacy object at 0x047942F0>","<openexp._canvas.legacy.Legacy object at 0x046EF2D0>","<openexp._canvas.legacy.Legacy object at 0x042B78D0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x0481F9F0>","<openexp._canvas.legacy.Legacy object at 0x0463B730>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","138","138","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","919","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","5","NA","7830037","7898007","7898007","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","8239358","2037","7898007","8238436","8237488","8237488","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","lowProb3","rectangular","swap","same","swap","swap","green","(0, 123, 0)","highProbColor","highProbColor","rectangular","uniform","0","undefined","0","0.666666666667","7","7","742.78125","7","128","142614","0","0","0","0","0","0","0","0","1317","0","7","0.895089285714","1006.48660714","1203","1352718","1316","1316","1316","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04644250>","<openexp._canvas.legacy.Legacy object at 0x047942F0>","<openexp._canvas.legacy.Legacy object at 0x046EF2D0>","<openexp._canvas.legacy.Legacy object at 0x042B78D0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x04789290>","<openexp._canvas.legacy.Legacy object at 0x0463B730>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","139","139","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","1086","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","5","NA","7830037","7898007","7898007","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","8241838","2037","7898007","8240749","8239801","8239801","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","swap","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.671875","7","7","747","7","129","143424","0","0","0","0","0","0","0","0","1318","0","7","0.895833333333","1007.08928571","1204","1353528","1317","1317","1317","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04644250>","<openexp._canvas.legacy.Legacy object at 0x047942F0>","<openexp._canvas.legacy.Legacy object at 0x046EF2D0>","<openexp._canvas.legacy.Legacy object at 0x042B78D0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x046FB370>","<openexp._canvas.legacy.Legacy object at 0x0463B730>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","140","140","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","810","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","6","NA","7830037","7898007","7898007","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","8244038","2037","7898007","8243225","8242276","8242276","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.677083333333","7","7","750.859375","7","130","144165","0","0","0","0","0","0","0","0","1319","0","7","0.896577380952","1007.640625","1205","1354269","1318","1318","1318","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04644250>","<openexp._canvas.legacy.Legacy object at 0x047942F0>","<openexp._canvas.legacy.Legacy object at 0x046EF2D0>","<openexp._canvas.legacy.Legacy object at 0x042B78D0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x047D56B0>","<openexp._canvas.legacy.Legacy object at 0x0463B730>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","141","141","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","741","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","6","NA","7830037","7898007","7898007","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","8246198","2037","7898007","8245455","8244506","8244506","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProbOther","circular","swap","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.682291666667","7","7","756.213541667","7","131","145193","0","0","0","0","0","0","0","0","1320","0","7","0.897321428571","1008.40550595","1206","1355297","1319","1319","1319","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04644250>","<openexp._canvas.legacy.Legacy object at 0x047942F0>","<openexp._canvas.legacy.Legacy object at 0x046EF2D0>","<openexp._canvas.legacy.Legacy object at 0x042B78D0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x045B08B0>","<openexp._canvas.legacy.Legacy object at 0x0463B730>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","142","142","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1028","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","7","NA","7830037","7898007","7898007","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","8248622","2037","7898007","8247591","8246642","8246642","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb2","rectangular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.6875","7","7","760.598958333","7","132","146035","0","0","0","0","0","0","0","0","1321","0","7","0.89806547619","1009.03199405","1207","1356139","1320","1320","1320","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04644250>","<openexp._canvas.legacy.Legacy object at 0x047942F0>","<openexp._canvas.legacy.Legacy object at 0x046EF2D0>","<openexp._canvas.legacy.Legacy object at 0x042B78D0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x0462E1D0>","<openexp._canvas.legacy.Legacy object at 0x0463B730>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","143","143","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","842","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","0","NA","7830037","7898007","7898007","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","8250886","2037","7898007","8250041","8249093","8249093","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb5","rectangular","same","same","same","same","red","(177, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0","0.692708333333","7","7","767.692708333","7","133","147397","0","0","0","0","0","0","0","0","1322","0","7","0.89880952381","1010.0453869","1208","1357501","1321","1321","1321","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04644250>","<openexp._canvas.legacy.Legacy object at 0x047942F0>","<openexp._canvas.legacy.Legacy object at 0x046EF2D0>","<openexp._canvas.legacy.Legacy object at 0x042B78D0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x04681390>","<openexp._canvas.legacy.Legacy object at 0x0463B730>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","144","144","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1362","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","5","NA","7830037","7898007","7898007","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","8253646","2037","7898007","8252281","8251333","8251333","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb4","rectangular","same","same","swap","swap","green","(0, 123, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.697916666667","7","7","777.09375","7","134","149202","0","0","0","0","0","0","0","0","1323","0","7","0.899553571429","1011.38839286","1209","1359306","1322","1322","1322","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04644250>","<openexp._canvas.legacy.Legacy object at 0x047942F0>","<openexp._canvas.legacy.Legacy object at 0x046EF2D0>","<openexp._canvas.legacy.Legacy object at 0x042B78D0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x047CF590>","<openexp._canvas.legacy.Legacy object at 0x0463B730>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","145","145","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1805","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","1","NA","7830037","7898007","7898007","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","8256845","2037","7898007","8255037","8254088","8254088","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","same","same","same","same","green","(0, 123, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.703125","7","7","782","7","135","150144","0","0","0","0","0","0","0","0","1324","0","7","0.900297619048","1012.08928571","1210","1360248","1323","1323","1323","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04644250>","<openexp._canvas.legacy.Legacy object at 0x047942F0>","<openexp._canvas.legacy.Legacy object at 0x046EF2D0>","<openexp._canvas.legacy.Legacy object at 0x042B78D0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x046FB370>","<openexp._canvas.legacy.Legacy object at 0x0463B730>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","146","146","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","942","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","4","NA","7830037","7898007","7898007","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","8259181","2037","7898007","8258237","8257289","8257289","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","absent","highProbOther","circular","same","swap","swap","swap","red","(177, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0","0.708333333333","7","7","788.296875","7","136","151353","0","0","0","0","0","0","0","0","1325","0","7","0.901041666667","1012.98883929","1211","1361457","1324","1324","1324","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04644250>","<openexp._canvas.legacy.Legacy object at 0x047942F0>","<openexp._canvas.legacy.Legacy object at 0x046EF2D0>","<openexp._canvas.legacy.Legacy object at 0x042B78D0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x045D2E90>","<openexp._canvas.legacy.Legacy object at 0x0463B730>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","147","147","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","1209","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","1","NA","7830037","7898007","7898007","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","8261790","2037","7898007","8260578","8259629","8259629","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProbOther","rectangular","swap","swap","swap","same","green","(0, 123, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0","0.713541666667","7","7","791.463541667","7","137","151961","0","0","0","0","0","0","0","0","1326","0","7","0.901785714286","1013.44122024","1212","1362065","1325","1325","1325","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04644250>","<openexp._canvas.legacy.Legacy object at 0x047942F0>","<openexp._canvas.legacy.Legacy object at 0x046EF2D0>","<openexp._canvas.legacy.Legacy object at 0x042B78D0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x042C9570>","<openexp._canvas.legacy.Legacy object at 0x0463B730>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","148","148","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","608","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","1","NA","7830037","7898007","7898007","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","8263798","2037","7898007","8263188","8262240","8262240","NA","939","study_X","0","8459","1","yes","1680"
