"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.578125","9","9","1117.640625","9","111","214587","0","0","0","0","0","0","0","0","1694","0","9","0.829861111111","1463.81712963","1434","2529476","1694","1694","1694","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x280673F0>","<openexp._canvas.legacy.legacy object at 0x28057490>","<openexp._canvas.legacy.legacy object at 0x28048D70>","<openexp._canvas.legacy.legacy object at 0x226B8BB0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x280600D0>","<openexp._canvas.legacy.legacy object at 0x04789C90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","133","133","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","2212","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","1","5210657","5218934","5218934","183054","182047","1774","206314","206314","1774","1774","194355","5625285","1773","5218934","5623070","5622093","5622093","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb6","rectangular","swap","swap","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.583333333333","9","9","1129.53125","9","112","216870","0","0","0","0","0","0","0","0","1695","0","9","0.830439814815","1465.13831019","1435","2531759","1695","1695","1695","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x280673F0>","<openexp._canvas.legacy.legacy object at 0x28057490>","<openexp._canvas.legacy.legacy object at 0x28048D70>","<openexp._canvas.legacy.legacy object at 0x226B8BB0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x2ACA6170>","<openexp._canvas.legacy.legacy object at 0x04789C90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","134","134","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","2283","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","5","5210657","5218934","5218934","183054","182047","1774","206314","206314","1774","1774","194355","5628949","1773","5218934","5626662","5625685","5625686","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb6","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","0","undefined","0.583333333333","9","9","1142.55208333","9","112","219370","0","0","0","0","0","0","0","0","1696","0","9","0.830439814815","1466.58506944","1435","2534259","1696","1696","1696","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x280673F0>","<openexp._canvas.legacy.legacy object at 0x28057490>","<openexp._canvas.legacy.legacy object at 0x28048D70>","<openexp._canvas.legacy.legacy object at 0x226B8BB0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x2ACC22B0>","<openexp._canvas.legacy.legacy object at 0x04789C90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","135","135","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","None","2500","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","7","5210657","5218934","5218934","183054","182047","1774","206314","206314","1774","1774","194355","5632859","1773","5218934","5630356","5629379","5629380","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProbOther","rectangular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.588541666667","9","9","1153.484375","9","113","221469","0","0","0","0","0","0","0","0","1697","0","9","0.831018518519","1467.79976852","1436","2536358","1697","1697","1697","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x280673F0>","<openexp._canvas.legacy.legacy object at 0x28057490>","<openexp._canvas.legacy.legacy object at 0x28048D70>","<openexp._canvas.legacy.legacy object at 0x226B8BB0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x28048CD0>","<openexp._canvas.legacy.legacy object at 0x04789C90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","136","136","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","2099","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","4","5210657","5218934","5218934","183054","182047","1774","206314","206314","1774","1774","194355","5636357","1773","5218934","5634255","5633278","5633278","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb5","rectangular","swap","same","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.59375","9","9","1164.78125","9","114","223638","0","0","0","0","0","0","0","0","1698","0","9","0.831597222222","1469.05497685","1437","2538527","1698","1698","1698","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x280673F0>","<openexp._canvas.legacy.legacy object at 0x28057490>","<openexp._canvas.legacy.legacy object at 0x28048D70>","<openexp._canvas.legacy.legacy object at 0x226B8BB0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x280601F0>","<openexp._canvas.legacy.legacy object at 0x04789C90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","137","137","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","2169","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","1","5210657","5218934","5218934","183054","182047","1774","206314","206314","1774","1774","194355","5639917","1773","5218934","5637744","5636767","5636767","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","highProbOther","circular","same","swap","same","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","0","undefined","0.59375","9","9","1177.80208333","9","114","226138","0","0","0","0","0","0","0","0","1699","0","9","0.831597222222","1470.50173611","1437","2541027","1699","1699","1699","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x280673F0>","<openexp._canvas.legacy.legacy object at 0x28057490>","<openexp._canvas.legacy.legacy object at 0x28048D70>","<openexp._canvas.legacy.legacy object at 0x226B8BB0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x2ACC21F0>","<openexp._canvas.legacy.legacy object at 0x04789C90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","138","138","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","None","2500","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","0","5210657","5218934","5218934","183054","182047","1774","206314","206314","1774","1774","194355","5643816","1773","5218934","5641313","5640336","5640336","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","highProb","circular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.598958333333","9","9","1185.41145833","9","115","227599","0","0","0","0","0","0","0","0","1700","0","9","0.832175925926","1471.34722222","1438","2542488","1700","1700","1700","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x280673F0>","<openexp._canvas.legacy.legacy object at 0x28057490>","<openexp._canvas.legacy.legacy object at 0x28048D70>","<openexp._canvas.legacy.legacy object at 0x226B8BB0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x2AC99930>","<openexp._canvas.legacy.legacy object at 0x04789C90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","139","139","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","1461","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","4","5210657","5218934","5218934","183054","182047","1774","206314","206314","1774","1774","194355","5646668","1773","5218934","5645204","5644227","5644227","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProbOther","circular","same","same","swap","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","0","undefined","0.598958333333","9","9","1198.43229167","9","115","230099","0","0","0","0","0","0","0","0","1701","0","9","0.832175925926","1472.79398148","1438","2544988","1701","1701","1701","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x280673F0>","<openexp._canvas.legacy.legacy object at 0x28057490>","<openexp._canvas.legacy.legacy object at 0x28048D70>","<openexp._canvas.legacy.legacy object at 0x226B8BB0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x2AC942F0>","<openexp._canvas.legacy.legacy object at 0x04789C90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","140","140","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","None","2500","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","0","5210657","5218934","5218934","183054","182047","1774","206314","206314","1774","1774","194355","5650565","1773","5218934","5648062","5647086","5647086","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb4","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.604166666667","9","9","1208.6875","9","116","232068","0","0","0","0","0","0","0","0","1702","0","9","0.83275462963","1473.93344907","1439","2546957","1702","1702","1702","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x280673F0>","<openexp._canvas.legacy.legacy object at 0x28057490>","<openexp._canvas.legacy.legacy object at 0x28048D70>","<openexp._canvas.legacy.legacy object at 0x226B8BB0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x226AB630>","<openexp._canvas.legacy.legacy object at 0x04789C90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","141","141","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1969","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","4","5210657","5218934","5218934","183054","182047","1774","206314","206314","1774","1774","194355","5653925","1773","5218934","5651953","5650976","5650976","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.609375","9","9","1216.93229167","9","117","233651","0","0","0","0","0","0","0","0","1703","0","9","0.833333333333","1474.84953704","1440","2548540","1703","1703","1703","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x280673F0>","<openexp._canvas.legacy.legacy object at 0x28057490>","<openexp._canvas.legacy.legacy object at 0x28048D70>","<openexp._canvas.legacy.legacy object at 0x226B8BB0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x2AC94290>","<openexp._canvas.legacy.legacy object at 0x04789C90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","142","142","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1583","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","2","5210657","5218934","5218934","183054","182047","1774","206314","206314","1774","1774","194355","5656901","1773","5218934","5655314","5654337","5654337","NA","971","study_X","0","11300","1","yes","1680"
