"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb2","circular","same","same","same","same","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.46875","9","9","371.541666667","9","90","71336","0","0","0","0","0","0","0","0","1656","0","9","0.846064814815","752.699074074","1462","1300664","1656","1656","1656","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x26FEC070>","<openexp._canvas.legacy.legacy object at 0x26FFD130>","<openexp._canvas.legacy.legacy object at 0x26FD6770>","<openexp._canvas.legacy.legacy object at 0x24D81DB0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2AAA8550>","<openexp._canvas.legacy.legacy object at 0x109EA370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","95","95","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","616","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","0","3329745","3332710","3332710","122474","121467","1599","140062","140062","1599","1599","133135","3522272","1598","3332710","3521652","3520890","3520890","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.473958333333","9","9","374.447916667","9","91","71894","0","0","0","0","0","0","0","0","1657","0","9","0.846643518519","753.021990741","1463","1301222","1657","1657","1657","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x26FEC070>","<openexp._canvas.legacy.legacy object at 0x26FFD130>","<openexp._canvas.legacy.legacy object at 0x26FD6770>","<openexp._canvas.legacy.legacy object at 0x24D81DB0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x26FFB3B0>","<openexp._canvas.legacy.legacy object at 0x109EA370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","96","96","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","558","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","3","3329745","3332710","3332710","122474","121467","1599","140062","140062","1599","1599","133135","3524008","1598","3332710","3523446","3522683","3522683","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.479166666667","9","9","377.869791667","9","92","72551","0","0","0","0","0","0","0","0","1658","0","9","0.847222222222","753.402199074","1464","1301879","1658","1658","1658","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x26FEC070>","<openexp._canvas.legacy.legacy object at 0x26FFD130>","<openexp._canvas.legacy.legacy object at 0x26FD6770>","<openexp._canvas.legacy.legacy object at 0x24D81DB0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2AAC8910>","<openexp._canvas.legacy.legacy object at 0x109EA370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","97","97","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","657","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","7","3329745","3332710","3332710","122474","121467","1599","140062","140062","1599","1599","133135","3525840","1598","3332710","3525179","3524417","3524417","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.484375","9","9","380.890625","9","93","73131","0","0","0","0","0","0","0","0","1659","0","9","0.847800925926","753.737847222","1465","1302459","1659","1659","1659","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x26FEC070>","<openexp._canvas.legacy.legacy object at 0x26FFD130>","<openexp._canvas.legacy.legacy object at 0x26FD6770>","<openexp._canvas.legacy.legacy object at 0x24D81DB0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x24D64310>","<openexp._canvas.legacy.legacy object at 0x109EA370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","98","98","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","580","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","7","3329745","3332710","3332710","122474","121467","1599","140062","140062","1599","1599","133135","3527583","1598","3332710","3527000","3526238","3526238","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProbOther","rectangular","same","swap","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.489583333333","9","9","383.661458333","9","94","73663","0","0","0","0","0","0","0","0","1660","0","9","0.84837962963","754.045717593","1466","1302991","1660","1660","1660","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x26FEC070>","<openexp._canvas.legacy.legacy object at 0x26FFD130>","<openexp._canvas.legacy.legacy object at 0x26FD6770>","<openexp._canvas.legacy.legacy object at 0x24D81DB0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x26FFD8D0>","<openexp._canvas.legacy.legacy object at 0x109EA370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","99","99","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","532","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","0","3329745","3332710","3332710","122474","121467","1599","140062","140062","1599","1599","133135","3529287","1598","3332710","3528752","3527989","3527989","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb1","circular","same","swap","same","swap","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.494791666667","9","9","386.265625","9","95","74163","0","0","0","0","0","0","0","0","1661","0","9","0.848958333333","754.335069444","1467","1303491","1661","1661","1661","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x26FEC070>","<openexp._canvas.legacy.legacy object at 0x26FFD130>","<openexp._canvas.legacy.legacy object at 0x26FD6770>","<openexp._canvas.legacy.legacy object at 0x24D81DB0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2AAD1B30>","<openexp._canvas.legacy.legacy object at 0x109EA370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","100","100","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","500","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","4","3329745","3332710","3332710","122474","121467","1599","140062","140062","1599","1599","133135","3530967","1598","3332710","3530464","3529701","3529701","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb4","circular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.5","9","9","389.348958333","9","96","74755","0","0","0","0","0","0","0","0","1662","0","9","0.849537037037","754.677662037","1468","1304083","1662","1662","1662","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x26FEC070>","<openexp._canvas.legacy.legacy object at 0x26FFD130>","<openexp._canvas.legacy.legacy object at 0x26FD6770>","<openexp._canvas.legacy.legacy object at 0x24D81DB0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2AABF530>","<openexp._canvas.legacy.legacy object at 0x109EA370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","101","101","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","592","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","6","3329745","3332710","3332710","122474","121467","1599","140062","140062","1599","1599","133135","3532727","1598","3332710","3532132","3531369","3531369","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb3","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.505208333333","9","9","391.802083333","9","97","75226","0","0","0","0","0","0","0","0","1663","0","9","0.850115740741","754.950231481","1469","1304554","1663","1663","1663","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x26FEC070>","<openexp._canvas.legacy.legacy object at 0x26FFD130>","<openexp._canvas.legacy.legacy object at 0x26FD6770>","<openexp._canvas.legacy.legacy object at 0x24D81DB0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2AAA8390>","<openexp._canvas.legacy.legacy object at 0x109EA370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","102","102","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","471","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","2","3329745","3332710","3332710","122474","121467","1599","140062","140062","1599","1599","133135","3534367","1598","3332710","3533893","3533130","3533130","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.510416666667","9","9","395.286458333","9","98","75895","0","0","0","0","0","0","0","0","1664","0","9","0.850694444444","755.337384259","1470","1305223","1664","1664","1664","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x26FEC070>","<openexp._canvas.legacy.legacy object at 0x26FFD130>","<openexp._canvas.legacy.legacy object at 0x26FD6770>","<openexp._canvas.legacy.legacy object at 0x24D81DB0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x26FD4E70>","<openexp._canvas.legacy.legacy object at 0x109EA370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","103","103","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","669","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","3","3329745","3332710","3332710","122474","121467","1599","140062","140062","1599","1599","133135","3536216","1598","3332710","3535543","3534780","3534780","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","0","undefined","0.510416666667","9","9","397.989583333","9","98","76414","0","0","0","0","0","0","0","0","1665","0","9","0.850694444444","755.637731481","1470","1305742","1665","1665","1665","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x26FEC070>","<openexp._canvas.legacy.legacy object at 0x26FFD130>","<openexp._canvas.legacy.legacy object at 0x26FD6770>","<openexp._canvas.legacy.legacy object at 0x24D81DB0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2AAD1A30>","<openexp._canvas.legacy.legacy object at 0x109EA370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","104","104","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","519","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","6","3329745","3332710","3332710","122474","121467","1599","140062","140062","1599","1599","133135","3537912","1598","3332710","3537389","3536626","3536626","NA","757","study_X","0","10661","1","yes","1680"
