"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb1","circular","same","swap","swap","swap","green","(0, 123, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0","0.0104166666667","9","9","7.125","9","2","1368","0","0","0","0","0","0","0","0","1563","0","9","0.880787037037","705.478587963","1522","1219067","1562","1562","1562","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0565E370>","<openexp._canvas.legacy.Legacy object at 0x0587B850>","<openexp._canvas.legacy.Legacy object at 0x057F4090>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x058EB750>","<openexp._canvas.legacy.Legacy object at 0x056741B0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","1","1","9","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","592","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","7","NA","3949433","3973830","3973830","154407","153395","2065","192828","192828","2065","2065","167386","3983007","2064","3973830","3982413","3981493","3981493","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","same","same","same","same","green","(0, 123, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.015625","9","9","10.203125","9","3","1959","0","0","0","0","0","0","0","0","1564","0","9","0.881365740741","705.820601852","1523","1219658","1563","1563","1563","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0565E370>","<openexp._canvas.legacy.Legacy object at 0x0587B850>","<openexp._canvas.legacy.Legacy object at 0x057F4090>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0583F0F0>","<openexp._canvas.legacy.Legacy object at 0x056741B0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","2","2","9","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","591","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","0","NA","3949433","3973830","3973830","154407","153395","2065","192828","192828","2065","2065","167386","3984951","2064","3973830","3984357","3983438","3983438","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","same","same","same","same","green","(0, 123, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.0208333333333","9","9","14.984375","9","4","2877","0","0","0","0","0","0","0","0","1565","0","9","0.881944444444","706.351851852","1524","1220576","1564","1564","1564","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0565E370>","<openexp._canvas.legacy.Legacy object at 0x0587B850>","<openexp._canvas.legacy.Legacy object at 0x057F4090>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0581FAD0>","<openexp._canvas.legacy.Legacy object at 0x056741B0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","3","3","9","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","918","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","4","NA","3949433","3973830","3973830","154407","153395","2065","192828","192828","2065","2065","167386","3987223","2064","3973830","3986302","3985383","3985383","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","same","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.0260416666667","9","9","17.3541666667","9","5","3332","0","0","0","0","0","0","0","0","1566","0","9","0.882523148148","706.615162037","1525","1221031","1565","1565","1565","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0565E370>","<openexp._canvas.legacy.Legacy object at 0x0587B850>","<openexp._canvas.legacy.Legacy object at 0x057F4090>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05833EB0>","<openexp._canvas.legacy.Legacy object at 0x056741B0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","4","4","9","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","455","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","1","NA","3949433","3973830","3973830","154407","153395","2065","192828","192828","2065","2065","167386","3989039","2064","3973830","3988580","3987660","3987660","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","lowProb2","rectangular","swap","same","swap","swap","green","(0, 123, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.03125","9","9","21.375","9","6","4104","0","0","0","0","0","0","0","0","1567","0","9","0.883101851852","707.061921296","1526","1221803","1566","1566","1566","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0565E370>","<openexp._canvas.legacy.Legacy object at 0x0587B850>","<openexp._canvas.legacy.Legacy object at 0x057F4090>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05724570>","<openexp._canvas.legacy.Legacy object at 0x056741B0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","5","5","9","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","772","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","3","NA","3949433","3973830","3973830","154407","153395","2065","192828","192828","2065","2065","167386","3991183","2064","3973830","3990408","3989488","3989488","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","swap","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.0364583333333","9","9","24.7135416667","9","7","4745","0","0","0","0","0","0","0","0","1568","0","9","0.883680555556","707.43287037","1527","1222444","1567","1567","1567","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0565E370>","<openexp._canvas.legacy.Legacy object at 0x0587B850>","<openexp._canvas.legacy.Legacy object at 0x057F4090>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0581B190>","<openexp._canvas.legacy.Legacy object at 0x056741B0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","6","6","9","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","641","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","5","NA","3949433","3973830","3973830","154407","153395","2065","192828","192828","2065","2065","167386","3993183","2064","3973830","3992538","3991618","3991618","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.0416666666667","9","9","28.9479166667","9","8","5558","0","0","0","0","0","0","0","0","1569","0","9","0.884259259259","707.903356481","1528","1223257","1568","1568","1568","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0565E370>","<openexp._canvas.legacy.Legacy object at 0x0587B850>","<openexp._canvas.legacy.Legacy object at 0x057F4090>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x056032D0>","<openexp._canvas.legacy.Legacy object at 0x056741B0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","7","7","9","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","813","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","4","NA","3949433","3973830","3973830","154407","153395","2065","192828","192828","2065","2065","167386","3995351","2064","3973830","3994536","3993617","3993617","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","swap","same","swap","same","red","(177, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.046875","9","9","33.0833333333","9","9","6352","0","0","0","0","0","0","0","0","1570","0","9","0.884837962963","708.362847222","1529","1224051","1569","1569","1569","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0565E370>","<openexp._canvas.legacy.Legacy object at 0x0587B850>","<openexp._canvas.legacy.Legacy object at 0x057F4090>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05724570>","<openexp._canvas.legacy.Legacy object at 0x056741B0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","8","8","9","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","794","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","4","NA","3949433","3973830","3973830","154407","153395","2065","192828","192828","2065","2065","167386","3997503","2064","3973830","3996707","3995787","3995787","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.0520833333333","9","9","36.6145833333","9","10","7030","0","0","0","0","0","0","0","0","1571","0","9","0.885416666667","708.755208333","1530","1224729","1570","1570","1570","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0565E370>","<openexp._canvas.legacy.Legacy object at 0x0587B850>","<openexp._canvas.legacy.Legacy object at 0x057F4090>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x058E4A30>","<openexp._canvas.legacy.Legacy object at 0x056741B0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","9","9","9","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","678","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","5","NA","3949433","3973830","3973830","154407","153395","2065","192828","192828","2065","2065","167386","3999551","2064","3973830","3998870","3997950","3997950","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.0572916666667","9","9","39.0572916667","9","11","7499","0","0","0","0","0","0","0","0","1572","0","9","0.88599537037","709.02662037","1531","1225198","1571","1571","1571","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0565E370>","<openexp._canvas.legacy.Legacy object at 0x0587B850>","<openexp._canvas.legacy.Legacy object at 0x057F4090>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x057C7890>","<openexp._canvas.legacy.Legacy object at 0x056741B0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","10","10","9","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","469","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","5","NA","3949433","3973830","3973830","154407","153395","2065","192828","192828","2065","2065","167386","4001383","2064","3973830","4000911","3999992","3999992","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","lowProb5","circular","same","swap","same","same","green","(0, 123, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0","0.0625","9","9","41.96875","9","12","8058","0","0","0","0","0","0","0","0","1573","0","9","0.886574074074","709.350115741","1532","1225757","1572","1572","1572","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0565E370>","<openexp._canvas.legacy.Legacy object at 0x0587B850>","<openexp._canvas.legacy.Legacy object at 0x057F4090>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05859B50>","<openexp._canvas.legacy.Legacy object at 0x056741B0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","11","11","9","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","559","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","7","NA","3949433","3973830","3973830","154407","153395","2065","192828","192828","2065","2065","167386","4003303","2064","3973830","4002740","4001820","4001820","NA","910","study_X","0","12979","1","yes","1680"
