"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","0","undefined","0.135416666667","8","8","80.3697916667","8","26","15431","0","0","0","0","0","0","0","0","1396","0","8","0.78515625","855.635416667","1206","1314256","1396","1396","1396","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D67210>","<openexp._canvas.legacy.legacy object at 0x24D812D0>","<openexp._canvas.legacy.legacy object at 0x24D620F0>","<openexp._canvas.legacy.legacy object at 0x1F9F2370>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x24D96ED0>","<openexp._canvas.legacy.legacy object at 0x0F5368D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","27","27","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","628","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","5","4873884","4905774","4905774","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","4965976","1742","4905774","4965346","4964357","4964357","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb2","circular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.140625","8","8","82.6145833333","8","27","15862","0","0","0","0","0","0","0","0","1397","0","8","0.785807291667","855.916015625","1207","1314687","1397","1397","1397","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D67210>","<openexp._canvas.legacy.legacy object at 0x24D812D0>","<openexp._canvas.legacy.legacy object at 0x24D620F0>","<openexp._canvas.legacy.legacy object at 0x1F9F2370>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x226A21B0>","<openexp._canvas.legacy.legacy object at 0x0F5368D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","28","28","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","431","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","4","4873884","4905774","4905774","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","4967816","1742","4905774","4967382","4966393","4966393","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","swap","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.145833333333","8","8","84.796875","8","28","16281","0","0","0","0","0","0","0","0","1398","0","8","0.786458333333","856.188802083","1208","1315106","1398","1398","1398","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D67210>","<openexp._canvas.legacy.legacy object at 0x24D812D0>","<openexp._canvas.legacy.legacy object at 0x24D620F0>","<openexp._canvas.legacy.legacy object at 0x1F9F2370>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x2269AB90>","<openexp._canvas.legacy.legacy object at 0x0F5368D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","29","29","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","419","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","4","4873884","4905774","4905774","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","4969648","1742","4905774","4969225","4968236","4968236","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb6","rectangular","swap","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.151041666667","8","8","90.265625","8","29","17331","0","0","0","0","0","0","0","0","1399","0","8","0.787109375","856.872395833","1209","1316156","1399","1399","1399","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D67210>","<openexp._canvas.legacy.legacy object at 0x24D812D0>","<openexp._canvas.legacy.legacy object at 0x24D620F0>","<openexp._canvas.legacy.legacy object at 0x1F9F2370>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x24D62A90>","<openexp._canvas.legacy.legacy object at 0x0F5368D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","30","30","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","1050","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","0","4873884","4905774","4905774","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","4972104","1742","4905774","4971051","4970063","4970063","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.15625","8","8","93.046875","8","30","17865","0","0","0","0","0","0","0","0","1400","0","8","0.787760416667","857.220052083","1210","1316690","1400","1400","1400","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D67210>","<openexp._canvas.legacy.legacy object at 0x24D812D0>","<openexp._canvas.legacy.legacy object at 0x24D620F0>","<openexp._canvas.legacy.legacy object at 0x1F9F2370>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x24D96530>","<openexp._canvas.legacy.legacy object at 0x0F5368D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","31","31","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","534","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","5","4873884","4905774","4905774","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","4974049","1742","4905774","4973511","4972523","4972523","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","0","undefined","0.15625","8","8","96.8802083333","8","30","18601","0","0","0","0","0","0","0","0","1401","0","8","0.787760416667","857.69921875","1210","1317426","1401","1401","1401","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D67210>","<openexp._canvas.legacy.legacy object at 0x24D812D0>","<openexp._canvas.legacy.legacy object at 0x24D620F0>","<openexp._canvas.legacy.legacy object at 0x1F9F2370>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x24D810F0>","<openexp._canvas.legacy.legacy object at 0x0F5368D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","32","32","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","736","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","6","4873884","4905774","4905774","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","4976232","1742","4905774","4975494","4974505","4974505","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb4","circular","same","swap","same","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","0","undefined","0.15625","8","8","100.130208333","8","30","19225","0","0","0","0","0","0","0","0","1402","0","8","0.787760416667","858.10546875","1210","1318050","1402","1402","1402","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D67210>","<openexp._canvas.legacy.legacy object at 0x24D812D0>","<openexp._canvas.legacy.legacy object at 0x24D620F0>","<openexp._canvas.legacy.legacy object at 0x1F9F2370>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x24D91570>","<openexp._canvas.legacy.legacy object at 0x0F5368D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","33","33","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","624","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","6","4873884","4905774","4905774","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","4978272","1742","4905774","4977645","4976656","4976656","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.161458333333","8","8","104.848958333","8","31","20131","0","0","0","0","0","0","0","0","1403","0","8","0.788411458333","858.6953125","1211","1318956","1403","1403","1403","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D67210>","<openexp._canvas.legacy.legacy object at 0x24D812D0>","<openexp._canvas.legacy.legacy object at 0x24D620F0>","<openexp._canvas.legacy.legacy object at 0x1F9F2370>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x24D62770>","<openexp._canvas.legacy.legacy object at 0x0F5368D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","34","34","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","906","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","2","4873884","4905774","4905774","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","4980584","1742","4905774","4979675","4978687","4978687","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.166666666667","8","8","107.395833333","8","32","20620","0","0","0","0","0","0","0","0","1404","0","8","0.7890625","859.013671875","1212","1319445","1404","1404","1404","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D67210>","<openexp._canvas.legacy.legacy object at 0x24D812D0>","<openexp._canvas.legacy.legacy object at 0x24D620F0>","<openexp._canvas.legacy.legacy object at 0x1F9F2370>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x24D91D70>","<openexp._canvas.legacy.legacy object at 0x0F5368D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","35","35","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","489","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","5","4873884","4905774","4905774","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","4982488","1742","4905774","4981996","4981007","4981007","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.171875","8","8","109.838541667","8","33","21089","0","0","0","0","0","0","0","0","1405","0","8","0.789713541667","859.319010417","1213","1319914","1405","1405","1405","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D67210>","<openexp._canvas.legacy.legacy object at 0x24D812D0>","<openexp._canvas.legacy.legacy object at 0x24D620F0>","<openexp._canvas.legacy.legacy object at 0x1F9F2370>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x2269A570>","<openexp._canvas.legacy.legacy object at 0x0F5368D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","36","36","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","469","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","6","4873884","4905774","4905774","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","4984376","1742","4905774","4983904","4982916","4982916","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.177083333333","8","8","113.125","8","34","21720","0","0","0","0","0","0","0","0","1406","0","8","0.790364583333","859.729817708","1214","1320545","1406","1406","1406","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D67210>","<openexp._canvas.legacy.legacy object at 0x24D812D0>","<openexp._canvas.legacy.legacy object at 0x24D620F0>","<openexp._canvas.legacy.legacy object at 0x1F9F2370>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x24D91110>","<openexp._canvas.legacy.legacy object at 0x0F5368D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","37","37","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","631","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","0","4873884","4905774","4905774","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","4986408","1742","4905774","4985774","4984785","4984785","NA","983","study_X","0","14477","1","yes","1680"
