acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.640625,7,7,625.1875,7,123,120036,0,0,0,0,0,0,0,0,1308,0,7,0.884672619,902.2447917,1189,1212617,1307,1307,1307,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x057ECB50>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,130,130,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,593,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,3,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4582236,2122,4270432,4581640,4580673,4580673,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb3,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.645833333,7,7,628.3854167,7,124,120650,0,0,0,0,0,0,0,0,1309,0,7,0.885416667,902.7016369,1190,1213231,1308,1308,1308,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x0580FAB0>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,131,131,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,614,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,1,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4584276,2122,4270432,4583659,4582693,4582693,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,0,undefined,0,0.645833333,7,7,632.0989583,7,124,121363,0,0,0,0,0,0,0,0,1310,0,7,0.885416667,903.2321429,1190,1213944,1309,1309,1309,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x0538F670>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,132,132,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,713,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,7,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4586388,2122,4270432,4585672,4584705,4584705,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.651041667,7,7,635.3541667,7,125,121988,0,0,0,0,0,0,0,0,1311,0,7,0.886160714,903.6971726,1191,1214569,1310,1310,1310,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x054F1230>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,133,133,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,625,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,0,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4588420,2122,4270432,4587792,4586825,4586825,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.65625,7,7,638.328125,7,126,122559,0,0,0,0,0,0,0,0,1312,0,7,0.886904762,904.1220238,1192,1215140,1311,1311,1311,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x058081B0>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,134,134,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,571,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,0,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4590468,2122,4270432,4589893,4588925,4588925,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.661458333,7,7,642.2708333,7,127,123316,0,0,0,0,0,0,0,0,1313,0,7,0.88764881,904.6852679,1193,1215897,1312,1312,1312,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05807F50>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,135,135,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,757,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,5,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4592684,2122,4270432,4591923,4590956,4590956,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb3,circular,same,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.666666667,7,7,647.3229167,7,128,124286,0,0,0,0,0,0,0,0,1314,0,7,0.888392857,905.406994,1194,1216867,1313,1313,1313,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x056E4B30>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,136,136,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,970,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,7,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4595084,2122,4270432,4594110,4593143,4593143,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,0,undefined,0,0.666666667,7,7,650.6197917,7,128,124919,0,0,0,0,0,0,0,0,1315,0,7,0.888392857,905.8779762,1194,1217500,1314,1314,1314,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05831C30>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,137,137,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,633,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,5,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4597139,2122,4270432,4596503,4595536,4595536,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.671875,7,7,654.0104167,7,129,125570,0,0,0,0,0,0,0,0,1316,0,7,0.889136905,906.3623512,1195,1218151,1315,1315,1315,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x056DEE30>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,138,138,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,651,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,4,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4599228,2122,4270432,4598574,4597607,4597607,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb4,circular,same,same,swap,same,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.677083333,7,7,656.9322917,7,130,126131,0,0,0,0,0,0,0,0,1317,0,7,0.889880952,906.7797619,1196,1218712,1316,1316,1316,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x057F13D0>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,139,139,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,\,561,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,2,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4601236,2122,4270432,4600672,4599705,4599705,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb6,circular,swap,same,same,same,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.682291667,7,7,665.9010417,7,131,127853,0,0,0,0,0,0,0,0,1318,0,7,0.890625,908.0610119,1197,1220434,1317,1317,1317,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x0538F670>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,140,140,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1722,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,0,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4604412,2122,4270432,4602687,4601720,4601720,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.6875,7,7,670.6510417,7,132,128765,0,0,0,0,0,0,0,0,1319,0,7,0.891369048,908.7395833,1198,1221346,1318,1318,1318,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x056E29F0>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,141,141,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,912,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,3,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4606756,2122,4270432,4605839,4604871,4604872,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb2,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.692708333,7,7,674.9427083,7,133,129589,0,0,0,0,0,0,0,0,1320,0,7,0.892113095,909.3526786,1199,1222170,1319,1319,1319,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x055F5BF0>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,142,142,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,824,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,3,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4608996,2122,4270432,4608168,4607201,4607201,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.697916667,7,7,679.7291667,7,134,130508,0,0,0,0,0,0,0,0,1321,0,7,0.892857143,910.0364583,1200,1223089,1320,1320,1320,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x055F63F0>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,143,143,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,919,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,0,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4611340,2122,4270432,4610418,4609451,4609452,NA,957,study_X,0,11202,1,yes,1680
