"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.708333333333","7","7","504.328125","7","136","96831","0","0","0","0","0","0","0","0","1320","0","7","0.924107142857","763.095982143","1242","1025601","1320","1320","1320","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22581290>","<openexp._canvas.legacy.legacy object at 0x1F958390>","<openexp._canvas.legacy.legacy object at 0x1F9801B0>","<openexp._canvas.legacy.legacy object at 0x1C87AF70>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x1C894ED0>","<openexp._canvas.legacy.legacy object at 0x10991550>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","143","143","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","586","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","7","2842641","2849267","2849267","94076","93070","1559","113914","113914","1559","1559","103978","3147412","1558","2849267","3146823","3145884","3145884","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.713541666667","7","7","507.291666667","7","137","97400","0","0","0","0","0","0","0","0","1321","0","7","0.924851190476","763.519345238","1243","1026170","1321","1321","1321","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22581290>","<openexp._canvas.legacy.legacy object at 0x1F958390>","<openexp._canvas.legacy.legacy object at 0x1F9801B0>","<openexp._canvas.legacy.legacy object at 0x1C87AF70>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x2257E2D0>","<openexp._canvas.legacy.legacy object at 0x10991550>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","144","144","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","569","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","4","2842641","2849267","2849267","94076","93070","1559","113914","113914","1559","1559","103978","3149340","1558","2849267","3148768","3147829","3147829","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.71875","7","7","510.807291667","7","138","98075","0","0","0","0","0","0","0","0","1322","0","7","0.925595238095","764.021577381","1244","1026845","1322","1322","1322","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22581290>","<openexp._canvas.legacy.legacy object at 0x1F958390>","<openexp._canvas.legacy.legacy object at 0x1F9801B0>","<openexp._canvas.legacy.legacy object at 0x1C87AF70>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x1C88DD90>","<openexp._canvas.legacy.legacy object at 0x10991550>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","145","145","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","675","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","2842641","2849267","2849267","94076","93070","1559","113914","113914","1559","1559","103978","3151373","1558","2849267","3150695","3149756","3149756","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.723958333333","7","7","513.494791667","7","139","98591","0","0","0","0","0","0","0","0","1323","0","7","0.926339285714","764.405505952","1245","1027361","1323","1323","1323","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22581290>","<openexp._canvas.legacy.legacy object at 0x1F958390>","<openexp._canvas.legacy.legacy object at 0x1F9801B0>","<openexp._canvas.legacy.legacy object at 0x1C87AF70>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x24D5A810>","<openexp._canvas.legacy.legacy object at 0x10991550>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","146","146","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","516","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","2842641","2849267","2849267","94076","93070","1559","113914","113914","1559","1559","103978","3153269","1558","2849267","3152752","3151813","3151813","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.729166666667","7","7","517.786458333","7","140","99415","0","0","0","0","0","0","0","0","1324","0","7","0.927083333333","765.01860119","1246","1028185","1324","1324","1324","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22581290>","<openexp._canvas.legacy.legacy object at 0x1F958390>","<openexp._canvas.legacy.legacy object at 0x1F9801B0>","<openexp._canvas.legacy.legacy object at 0x1C87AF70>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x24D5AD50>","<openexp._canvas.legacy.legacy object at 0x10991550>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","147","147","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","824","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","2842641","2849267","2849267","94076","93070","1559","113914","113914","1559","1559","103978","3155453","1558","2849267","3154626","3153687","3153687","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.734375","7","7","521.932291667","7","141","100211","0","0","0","0","0","0","0","0","1325","0","7","0.927827380952","765.610863095","1247","1028981","1325","1325","1325","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22581290>","<openexp._canvas.legacy.legacy object at 0x1F958390>","<openexp._canvas.legacy.legacy object at 0x1F9801B0>","<openexp._canvas.legacy.legacy object at 0x1C87AF70>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x24D64710>","<openexp._canvas.legacy.legacy object at 0x10991550>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","148","148","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","796","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","2842641","2849267","2849267","94076","93070","1559","113914","113914","1559","1559","103978","3157605","1558","2849267","3156805","3155866","3155866","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.739583333333","7","7","524.5","7","142","100704","0","0","0","0","0","0","0","0","1326","0","7","0.928571428571","765.977678571","1248","1029474","1326","1326","1326","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22581290>","<openexp._canvas.legacy.legacy object at 0x1F958390>","<openexp._canvas.legacy.legacy object at 0x1F9801B0>","<openexp._canvas.legacy.legacy object at 0x1C87AF70>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x24D64850>","<openexp._canvas.legacy.legacy object at 0x10991550>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","149","149","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","493","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","4","2842641","2849267","2849267","94076","93070","1559","113914","113914","1559","1559","103978","3159461","1558","2849267","3158964","3158026","3158026","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.744791666667","7","7","526.661458333","7","143","101119","0","0","0","0","0","0","0","0","1327","0","7","0.92931547619","766.286458333","1249","1029889","1327","1327","1327","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22581290>","<openexp._canvas.legacy.legacy object at 0x1F958390>","<openexp._canvas.legacy.legacy object at 0x1F9801B0>","<openexp._canvas.legacy.legacy object at 0x1C87AF70>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x24D5BF30>","<openexp._canvas.legacy.legacy object at 0x10991550>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","150","150","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","415","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","4","2842641","2849267","2849267","94076","93070","1559","113914","113914","1559","1559","103978","3161237","1558","2849267","3160818","3159880","3159880","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb5","rectangular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.75","7","7","530.1875","7","144","101796","0","0","0","0","0","0","0","0","1328","0","7","0.93005952381","766.790178571","1250","1030566","1328","1328","1328","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22581290>","<openexp._canvas.legacy.legacy object at 0x1F958390>","<openexp._canvas.legacy.legacy object at 0x1F9801B0>","<openexp._canvas.legacy.legacy object at 0x1C87AF70>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x22596450>","<openexp._canvas.legacy.legacy object at 0x10991550>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","151","151","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","677","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","2842641","2849267","2849267","94076","93070","1559","113914","113914","1559","1559","103978","3163276","1558","2849267","3162596","3161657","3161657","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb1","rectangular","same","same","same","swap","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.755208333333","7","7","535.229166667","7","145","102764","0","0","0","0","0","0","0","0","1329","0","7","0.930803571429","767.510416667","1251","1031534","1329","1329","1329","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22581290>","<openexp._canvas.legacy.legacy object at 0x1F958390>","<openexp._canvas.legacy.legacy object at 0x1F9801B0>","<openexp._canvas.legacy.legacy object at 0x1C87AF70>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x2258AE70>","<openexp._canvas.legacy.legacy object at 0x10991550>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","152","152","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","968","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","1","2842641","2849267","2849267","94076","93070","1559","113914","113914","1559","1559","103978","3165604","1558","2849267","3164633","3163694","3163694","NA","933","study_X","0","9902","1","yes","1680"
