acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb2,rectangular,same,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.296875,7,7,194.0885417,7,57,37265,0,0,0,0,0,0,0,0,1235,0,7,0.886160714,723.6822917,1191,972629,1234,1234,1234,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0558C570>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,57,57,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,559,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,6,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2674407,2040,2561926,2673845,2673061,2673062,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.302083333,7,7,197.0364583,7,58,37831,0,0,0,0,0,0,0,0,1236,0,7,0.886904762,724.1034226,1192,973195,1235,1235,1235,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05557250>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,58,58,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,566,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,2,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2676224,2040,2561926,2675654,2674870,2674870,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.307291667,7,7,200.15625,7,59,38430,0,0,0,0,0,0,0,0,1237,0,7,0.88764881,724.5491071,1193,973794,1236,1236,1236,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05572BF0>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,59,59,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,599,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,4,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2678031,2040,2561926,2677430,2676647,2676647,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb5,rectangular,swap,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.3125,7,7,203.2135417,7,60,39017,0,0,0,0,0,0,0,0,1238,0,7,0.888392857,724.9858631,1194,974381,1237,1237,1237,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0542E610>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,60,60,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,587,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,6,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2679823,2040,2561926,2679233,2678450,2678450,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProbOther,rectangular,swap,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,0,undefined,0,0.3125,7,7,208.140625,7,60,39963,0,0,0,0,0,0,0,0,1239,0,7,0.888392857,725.6897321,1194,975327,1238,1238,1238,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05591B30>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,61,61,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,946,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,7,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2681983,2040,2561926,2681034,2680250,2680250,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb1,rectangular,same,same,same,same,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.317708333,7,7,212.5729167,7,61,40814,0,0,0,0,0,0,0,0,1240,0,7,0.889136905,726.3229167,1195,976178,1239,1239,1239,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x055180F0>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,62,62,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,851,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,1,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2684039,2040,2561926,2683186,2682402,2682402,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.322916667,7,7,215.234375,7,62,41325,0,0,0,0,0,0,0,0,1241,0,7,0.889880952,726.703125,1196,976689,1240,1240,1240,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05545FF0>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,63,63,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,511,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,4,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2685743,2040,2561926,2685229,2684447,2684447,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.328125,7,7,217.921875,7,63,41841,0,0,0,0,0,0,0,0,1242,0,7,0.890625,727.0870536,1197,977205,1241,1241,1241,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05450BD0>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,64,64,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,516,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,3,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2687463,2040,2561926,2686943,2686159,2686159,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.333333333,7,7,220.6666667,7,64,42368,0,0,0,0,0,0,0,0,1243,0,7,0.891369048,727.4791667,1198,977732,1242,1242,1242,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05260AF0>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,65,65,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,527,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,6,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2689191,2040,2561926,2688660,2687876,2687876,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.338541667,7,7,224.7916667,7,65,43160,0,0,0,0,0,0,0,0,1244,0,7,0.892113095,728.0684524,1199,978524,1243,1243,1243,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05313AF0>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,66,66,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,792,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,4,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2691183,2040,2561926,2690388,2689605,2689605,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.34375,7,7,227.296875,7,66,43641,0,0,0,0,0,0,0,0,1245,0,7,0.892857143,728.4263393,1200,979005,1244,1244,1244,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05450BD0>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,67,67,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,481,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,2,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2692871,2040,2561926,2692387,2691603,2691604,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.348958333,7,7,229.8802083,7,67,44137,0,0,0,0,0,0,0,0,1246,0,7,0.89360119,728.7953869,1201,979501,1245,1245,1245,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0543B490>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,68,68,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,496,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,6,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2694575,2040,2561926,2694076,2693294,2693294,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.354166667,7,7,238.8489583,7,68,45859,0,0,0,0,0,0,0,0,1247,0,7,0.894345238,730.0766369,1202,981223,1246,1246,1246,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05313AF0>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,69,69,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1722,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,7,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2697519,2040,2561926,2695794,2695010,2695011,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.359375,7,7,241.4479167,7,69,46358,0,0,0,0,0,0,0,0,1248,0,7,0.895089286,730.4479167,1203,981722,1247,1247,1247,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x053972B0>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,70,70,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,499,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,2,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2699223,2040,2561926,2698721,2697937,2697937,NA,774,study_X,0,3837,1,yes,1680
