"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.645833333333","7","7","503.598958333","7","124","96691","0","0","0","0","0","0","0","0","1309","0","7","0.857886904762","901.748511905","1153","1211950","1309","1309","1309","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2269D170>","<openexp._canvas.legacy.legacy object at 0x1F9C3BD0>","<openexp._canvas.legacy.legacy object at 0x2269D7B0>","<openexp._canvas.legacy.legacy object at 0x1C8C45B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x2269E990>","<openexp._canvas.legacy.legacy object at 0x196EE4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","132","132","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","588","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","5","3785518","3793933","3793933","107629","106623","1793","122042","122042","1793","1793","117123","4082502","1792","3793933","4081911","4080924","4080924","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.651041666667","7","7","506.541666667","7","125","97256","0","0","0","0","0","0","0","0","1310","0","7","0.858630952381","902.16889881","1154","1212515","1310","1310","1310","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2269D170>","<openexp._canvas.legacy.legacy object at 0x1F9C3BD0>","<openexp._canvas.legacy.legacy object at 0x2269D7B0>","<openexp._canvas.legacy.legacy object at 0x1C8C45B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x24D70650>","<openexp._canvas.legacy.legacy object at 0x196EE4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","133","133","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","565","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","1","3785518","3793933","3793933","107629","106623","1793","122042","122042","1793","1793","117123","4084471","1792","3793933","4083903","4082916","4082917","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","swap","swap","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.65625","7","7","511.942708333","7","126","98293","0","0","0","0","0","0","0","0","1311","0","7","0.859375","902.94047619","1155","1213552","1311","1311","1311","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2269D170>","<openexp._canvas.legacy.legacy object at 0x1F9C3BD0>","<openexp._canvas.legacy.legacy object at 0x2269D7B0>","<openexp._canvas.legacy.legacy object at 0x1C8C45B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1F9A33B0>","<openexp._canvas.legacy.legacy object at 0x196EE4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","134","134","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1037","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","4","3785518","3793933","3793933","107629","106623","1793","122042","122042","1793","1793","117123","4086895","1792","3793933","4085856","4084869","4084869","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.661458333333","7","7","514.359375","7","127","98757","0","0","0","0","0","0","0","0","1312","0","7","0.860119047619","903.285714286","1156","1214016","1312","1312","1312","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2269D170>","<openexp._canvas.legacy.legacy object at 0x1F9C3BD0>","<openexp._canvas.legacy.legacy object at 0x2269D7B0>","<openexp._canvas.legacy.legacy object at 0x1C8C45B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x24D66870>","<openexp._canvas.legacy.legacy object at 0x196EE4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","135","135","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","464","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","1","3785518","3793933","3793933","107629","106623","1793","122042","122042","1793","1793","117123","4088775","1792","3793933","4088309","4087322","4087322","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.666666666667","7","7","517.177083333","7","128","99298","0","0","0","0","0","0","0","0","1313","0","7","0.860863095238","903.688244048","1157","1214557","1313","1313","1313","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2269D170>","<openexp._canvas.legacy.legacy object at 0x1F9C3BD0>","<openexp._canvas.legacy.legacy object at 0x2269D7B0>","<openexp._canvas.legacy.legacy object at 0x1C8C45B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x24D70990>","<openexp._canvas.legacy.legacy object at 0x196EE4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","136","136","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","541","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","5","3785518","3793933","3793933","107629","106623","1793","122042","122042","1793","1793","117123","4090719","1792","3793933","4090176","4089188","4089188","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb6","circular","same","swap","same","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.671875","7","7","519.708333333","7","129","99784","0","0","0","0","0","0","0","0","1314","0","7","0.861607142857","904.04985119","1158","1215043","1314","1314","1314","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2269D170>","<openexp._canvas.legacy.legacy object at 0x1F9C3BD0>","<openexp._canvas.legacy.legacy object at 0x2269D7B0>","<openexp._canvas.legacy.legacy object at 0x1C8C45B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x24D612B0>","<openexp._canvas.legacy.legacy object at 0x196EE4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","137","137","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","486","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","1","3785518","3793933","3793933","107629","106623","1793","122042","122042","1793","1793","117123","4092623","1792","3793933","4092134","4091148","4091148","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.677083333333","7","7","522.84375","7","130","100386","0","0","0","0","0","0","0","0","1315","0","7","0.862351190476","904.497767857","1159","1215645","1315","1315","1315","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2269D170>","<openexp._canvas.legacy.legacy object at 0x1F9C3BD0>","<openexp._canvas.legacy.legacy object at 0x2269D7B0>","<openexp._canvas.legacy.legacy object at 0x1C8C45B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x226AB030>","<openexp._canvas.legacy.legacy object at 0x196EE4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","138","138","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","602","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","1","3785518","3793933","3793933","107629","106623","1793","122042","122042","1793","1793","117123","4094623","1792","3793933","4094017","4093030","4093030","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb2","rectangular","same","swap","same","same","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.682291666667","7","7","532.71875","7","131","102282","0","0","0","0","0","0","0","0","1316","0","7","0.863095238095","905.908482143","1160","1217541","1316","1316","1316","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2269D170>","<openexp._canvas.legacy.legacy object at 0x1F9C3BD0>","<openexp._canvas.legacy.legacy object at 0x2269D7B0>","<openexp._canvas.legacy.legacy object at 0x1C8C45B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x24D611F0>","<openexp._canvas.legacy.legacy object at 0x196EE4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","139","139","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","1896","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","0","3785518","3793933","3793933","107629","106623","1793","122042","122042","1793","1793","117123","4097910","1792","3793933","4096011","4095024","4095024","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.6875","7","7","535.244791667","7","132","102767","0","0","0","0","0","0","0","0","1317","0","7","0.863839285714","906.269345238","1161","1218026","1317","1317","1317","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2269D170>","<openexp._canvas.legacy.legacy object at 0x1F9C3BD0>","<openexp._canvas.legacy.legacy object at 0x2269D7B0>","<openexp._canvas.legacy.legacy object at 0x1C8C45B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x16930530>","<openexp._canvas.legacy.legacy object at 0x196EE4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","140","140","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","485","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","0","3785518","3793933","3793933","107629","106623","1793","122042","122042","1793","1793","117123","4099798","1792","3793933","4099310","4098323","4098324","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb4","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.692708333333","7","7","540.708333333","7","133","103816","0","0","0","0","0","0","0","0","1318","0","7","0.864583333333","907.04985119","1162","1219075","1318","1318","1318","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2269D170>","<openexp._canvas.legacy.legacy object at 0x1F9C3BD0>","<openexp._canvas.legacy.legacy object at 0x2269D7B0>","<openexp._canvas.legacy.legacy object at 0x1C8C45B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x24D61730>","<openexp._canvas.legacy.legacy object at 0x196EE4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","141","141","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1049","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","1","3785518","3793933","3793933","107629","106623","1793","122042","122042","1793","1793","117123","4102247","1792","3793933","4101195","4100208","4100208","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb6","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.697916666667","7","7","543.526041667","7","134","104357","0","0","0","0","0","0","0","0","1319","0","7","0.865327380952","907.452380952","1163","1219616","1319","1319","1319","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2269D170>","<openexp._canvas.legacy.legacy object at 0x1F9C3BD0>","<openexp._canvas.legacy.legacy object at 0x2269D7B0>","<openexp._canvas.legacy.legacy object at 0x1C8C45B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x226ABDF0>","<openexp._canvas.legacy.legacy object at 0x196EE4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","142","142","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","541","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","6","3785518","3793933","3793933","107629","106623","1793","122042","122042","1793","1793","117123","4104183","1792","3793933","4103639","4102652","4102652","NA","981","study_X","0","9494","1","yes","1680"
