"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb4","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.786458333333","7","7","1217.43229167","7","151","233747","0","0","0","0","0","0","0","0","1341","0","7","0.748511904762","1683.22470238","1006","2262254","1341","1341","1341","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FB2B610>","<openexp._canvas.legacy.legacy object at 0x1FB5E750>","<openexp._canvas.legacy.legacy object at 0x19634EF0>","<openexp._canvas.legacy.legacy object at 0x16139C30>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x226EDAF0>","<openexp._canvas.legacy.legacy object at 0x0F5E0E50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","164","164","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1621","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","5","4223200","4248382","4248382","205016","204010","1795","256701","256701","1795","1795","223766","4709534","1794","4248382","4707909","4706988","4706988","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.791666666667","7","7","1227.28645833","7","152","235639","0","0","0","0","0","0","0","0","1342","0","7","0.749255952381","1684.63244048","1007","2264146","1342","1342","1342","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FB2B610>","<openexp._canvas.legacy.legacy object at 0x1FB5E750>","<openexp._canvas.legacy.legacy object at 0x19634EF0>","<openexp._canvas.legacy.legacy object at 0x16139C30>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x2520BA90>","<openexp._canvas.legacy.legacy object at 0x0F5E0E50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","165","165","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1892","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","0","4223200","4248382","4248382","205016","204010","1795","256701","256701","1795","1795","223766","4712765","1794","4248382","4710870","4709948","4709948","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb5","rectangular","swap","swap","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.796875","7","7","1236.65104167","7","153","237437","0","0","0","0","0","0","0","0","1343","0","7","0.75","1685.9702381","1008","2265944","1343","1343","1343","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FB2B610>","<openexp._canvas.legacy.legacy object at 0x1FB5E750>","<openexp._canvas.legacy.legacy object at 0x19634EF0>","<openexp._canvas.legacy.legacy object at 0x16139C30>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x226ED0F0>","<openexp._canvas.legacy.legacy object at 0x0F5E0E50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","166","166","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","1798","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","2","4223200","4248382","4248382","205016","204010","1795","256701","256701","1795","1795","223766","4715894","1794","4248382","4714093","4713172","4713172","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","swap","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.802083333333","7","7","1240.68229167","7","154","238211","0","0","0","0","0","0","0","0","1344","0","7","0.750744047619","1686.54613095","1009","2266718","1344","1344","1344","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FB2B610>","<openexp._canvas.legacy.legacy object at 0x1FB5E750>","<openexp._canvas.legacy.legacy object at 0x19634EF0>","<openexp._canvas.legacy.legacy object at 0x16139C30>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x25223090>","<openexp._canvas.legacy.legacy object at 0x0F5E0E50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","167","167","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","774","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","7","4223200","4248382","4248382","205016","204010","1795","256701","256701","1795","1795","223766","4718006","1794","4248382","4717229","4716307","4716307","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.807291666667","7","7","1248.29166667","7","155","239672","0","0","0","0","0","0","0","0","1345","0","7","0.751488095238","1687.63318452","1010","2268179","1345","1345","1345","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FB2B610>","<openexp._canvas.legacy.legacy object at 0x1FB5E750>","<openexp._canvas.legacy.legacy object at 0x19634EF0>","<openexp._canvas.legacy.legacy object at 0x16139C30>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x226ED090>","<openexp._canvas.legacy.legacy object at 0x0F5E0E50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","168","168","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1461","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","3","4223200","4248382","4248382","205016","204010","1795","256701","256701","1795","1795","223766","4720822","1794","4248382","4719357","4718435","4718435","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.8125","7","7","1254.234375","7","156","240813","0","0","0","0","0","0","0","0","1346","0","7","0.752232142857","1688.48214286","1011","2269320","1346","1346","1346","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FB2B610>","<openexp._canvas.legacy.legacy object at 0x1FB5E750>","<openexp._canvas.legacy.legacy object at 0x19634EF0>","<openexp._canvas.legacy.legacy object at 0x16139C30>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x226C0690>","<openexp._canvas.legacy.legacy object at 0x0F5E0E50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","169","169","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1141","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","7","4223200","4248382","4248382","205016","204010","1795","256701","256701","1795","1795","223766","4723310","1794","4248382","4722165","4721243","4721243","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProbOther","circular","same","swap","same","swap","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.817708333333","7","7","1265.94791667","7","157","243062","0","0","0","0","0","0","0","0","1347","0","7","0.752976190476","1690.15550595","1012","2271569","1347","1347","1347","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FB2B610>","<openexp._canvas.legacy.legacy object at 0x1FB5E750>","<openexp._canvas.legacy.legacy object at 0x19634EF0>","<openexp._canvas.legacy.legacy object at 0x16139C30>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x25223170>","<openexp._canvas.legacy.legacy object at 0x0F5E0E50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","170","170","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","2249","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","6","4223200","4248382","4248382","205016","204010","1795","256701","256701","1795","1795","223766","4726917","1794","4248382","4724665","4723743","4723743","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb1","rectangular","same","swap","same","same","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.822916666667","7","7","1274.859375","7","158","244773","0","0","0","0","0","0","0","0","1348","0","7","0.753720238095","1691.42857143","1013","2273280","1348","1348","1348","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FB2B610>","<openexp._canvas.legacy.legacy object at 0x1FB5E750>","<openexp._canvas.legacy.legacy object at 0x19634EF0>","<openexp._canvas.legacy.legacy object at 0x16139C30>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x226C0CB0>","<openexp._canvas.legacy.legacy object at 0x0F5E0E50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","171","171","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","1711","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","6","4223200","4248382","4248382","205016","204010","1795","256701","256701","1795","1795","223766","4729973","1794","4248382","4728259","4727337","4727337","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","same","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","0","undefined","0.822916666667","7","7","1287.88020833","7","158","247273","0","0","0","0","0","0","0","0","1349","0","7","0.753720238095","1693.28869048","1013","2275780","1349","1349","1349","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FB2B610>","<openexp._canvas.legacy.legacy object at 0x1FB5E750>","<openexp._canvas.legacy.legacy object at 0x19634EF0>","<openexp._canvas.legacy.legacy object at 0x16139C30>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x25223550>","<openexp._canvas.legacy.legacy object at 0x0F5E0E50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","172","172","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","None","2500","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","0","4223200","4248382","4248382","205016","204010","1795","256701","256701","1795","1795","223766","4733813","1794","4248382","4731310","4730389","4730389","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.828125","7","7","1292.39583333","7","159","248140","0","0","0","0","0","0","0","0","1350","0","7","0.754464285714","1693.93377976","1014","2276647","1350","1350","1350","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FB2B610>","<openexp._canvas.legacy.legacy object at 0x1FB5E750>","<openexp._canvas.legacy.legacy object at 0x19634EF0>","<openexp._canvas.legacy.legacy object at 0x16139C30>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x2520C890>","<openexp._canvas.legacy.legacy object at 0x0F5E0E50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","173","173","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","867","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","0","4223200","4248382","4248382","205016","204010","1795","256701","256701","1795","1795","223766","4736030","1794","4248382","4735159","4734237","4734237","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.833333333333","7","7","1298.16666667","7","160","249248","0","0","0","0","0","0","0","0","1351","0","7","0.755208333333","1694.75818452","1015","2277755","1351","1351","1351","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FB2B610>","<openexp._canvas.legacy.legacy object at 0x1FB5E750>","<openexp._canvas.legacy.legacy object at 0x19634EF0>","<openexp._canvas.legacy.legacy object at 0x16139C30>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x252032B0>","<openexp._canvas.legacy.legacy object at 0x0F5E0E50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","174","174","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1108","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","5","4223200","4248382","4248382","205016","204010","1795","256701","256701","1795","1795","223766","4738510","1794","4248382","4737398","4736476","4736476","NA","916","study_X","0","18749","1","yes","1680"
