acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.427083333,7,7,597.1822917,7,82,114659,0,0,0,0,0,0,0,0,1266,0,7,0.780505952,1343.040923,1049,1805047,1265,1265,1265,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x053A45B0>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,88,88,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1375,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,4,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,3990364,1972,3747029,3988986,3988054,3988054,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.432291667,7,7,601.7604167,7,83,115538,0,0,0,0,0,0,0,0,1267,0,7,0.78125,1343.69494,1050,1805926,1266,1266,1266,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0546EBF0>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,89,89,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,879,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,6,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,3992628,1972,3747029,3991746,3990814,3990814,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb2,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.4375,7,7,605.0052083,7,84,116161,0,0,0,0,0,0,0,0,1268,0,7,0.781994048,1344.158482,1051,1806549,1267,1267,1267,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x055A6410>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,90,90,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,623,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,2,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,3994620,1972,3747029,3993993,3993062,3993062,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb5,rectangular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.442708333,7,7,609.9583333,7,85,117112,0,0,0,0,0,0,0,0,1269,0,7,0.782738095,1344.866071,1052,1807500,1268,1268,1268,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x053E5DF0>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,91,91,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,951,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,5,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,3996948,1972,3747029,3995993,3995062,3995062,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,same,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.447916667,7,7,616.7552083,7,86,118417,0,0,0,0,0,0,0,0,1270,0,7,0.783482143,1345.837054,1053,1808805,1269,1269,1269,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0520E470>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,92,92,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1305,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,7,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,3999628,1972,3747029,3998319,3997388,3997388,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,same,swap,swap,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.453125,7,7,623.9635417,7,87,119801,0,0,0,0,0,0,0,0,1271,0,7,0.78422619,1346.866815,1054,1810189,1270,1270,1270,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x053A45B0>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,93,93,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1384,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,3,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,4002403,1972,3747029,4001016,4000085,4000085,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.458333333,7,7,628.8541667,7,88,120740,0,0,0,0,0,0,0,0,1272,0,7,0.784970238,1347.565476,1055,1811128,1271,1271,1271,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0558AC70>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,94,94,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,939,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,2,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,4004748,1972,3747029,4003806,4002875,4002875,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.463541667,7,7,634.765625,7,89,121875,0,0,0,0,0,0,0,0,1273,0,7,0.785714286,1348.40997,1056,1812263,1272,1272,1272,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x054FE730>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,95,95,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1135,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,4,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,4007308,1972,3747029,4006170,4005238,4005239,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.46875,7,7,638.6875,7,90,122628,0,0,0,0,0,0,0,0,1274,0,7,0.786458333,1348.970238,1057,1813016,1273,1273,1273,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0527CBD0>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,96,96,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,753,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,5,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,4009444,1972,3747029,4008687,4007757,4007757,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb1,rectangular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.473958333,7,7,647.015625,7,91,124227,0,0,0,0,0,0,0,0,1275,0,7,0.787202381,1350.15997,1058,1814615,1274,1274,1274,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x053C8AB0>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,97,97,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1599,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,2,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,4012412,1972,3747029,4010810,4009879,4009879,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.479166667,7,7,649.796875,7,92,124761,0,0,0,0,0,0,0,0,1276,0,7,0.787946429,1350.557292,1059,1815149,1275,1275,1275,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05591EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,98,98,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,534,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,2,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,4014332,1972,3747029,4013794,4012863,4012863,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb6,rectangular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.484375,7,7,661.90625,7,93,127086,0,0,0,0,0,0,0,0,1277,0,7,0.788690476,1352.287202,1060,1817474,1276,1276,1276,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x055859D0>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,99,99,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,2325,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,0,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,4018043,1972,3747029,4015715,4014784,4014784,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.489583333,7,7,667.1822917,7,94,128099,0,0,0,0,0,0,0,0,1278,0,7,0.789434524,1353.040923,1061,1818487,1277,1277,1277,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05315750>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,100,100,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1013,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,2,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,4020427,1972,3747029,4019411,4018480,4018480,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb6,circular,same,swap,swap,swap,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.494791667,7,7,678.9791667,7,95,130364,0,0,0,0,0,0,0,0,1279,0,7,0.790178571,1354.72619,1062,1820752,1278,1278,1278,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05585E30>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,101,101,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,2265,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,3,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,4024084,1972,3747029,4021816,4020885,4020885,NA,921,study_X,0,4701,1,yes,1680
