acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb6,rectangular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.328125,8,8,365.3854167,8,63,70154,0,0,0,0,0,0,0,0,1433,0,8,0.852213542,1142.059245,1309,1754203,1432,1432,1432,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12FD8E50>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,63,63,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,773,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,0,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5182530,1585,5016833,5181754,5180798,5180798,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.333333333,8,8,368.296875,8,64,70713,0,0,0,0,0,0,0,0,1434,0,8,0.852864583,1142.423177,1310,1754762,1433,1433,1433,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x1301B890>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,64,64,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,559,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,1,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5184490,1585,5016833,5183928,5182973,5182973,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.338541667,8,8,376.0572917,8,65,72203,0,0,0,0,0,0,0,0,1435,0,8,0.853515625,1143.393229,1311,1756252,1434,1434,1434,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x13023250>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,65,65,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1490,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,3,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5187386,1585,5016833,5185893,5184938,5184938,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,highProbOther,circular,same,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.34375,8,8,385.265625,8,66,73971,0,0,0,0,0,0,0,0,1436,0,8,0.854166667,1144.544271,1312,1758020,1435,1435,1435,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12FF6450>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,66,66,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,1768,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,5,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5190554,1585,5016833,5188783,5187827,5187827,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb3,rectangular,swap,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.348958333,8,8,391.0677083,8,67,75085,0,0,0,0,0,0,0,0,1437,0,8,0.854817708,1145.269531,1313,1759134,1436,1436,1436,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D2A3B0>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,67,67,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1114,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,4,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5193067,1585,5016833,5191949,5190994,5190994,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb2,circular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.354166667,8,8,400.5208333,8,68,76900,0,0,0,0,0,0,0,0,1438,0,8,0.85546875,1146.451172,1314,1760949,1437,1437,1437,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12F6B9F0>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,68,68,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,1815,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,5,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5196291,1585,5016833,5194472,5193517,5193517,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb6,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.359375,8,8,403.2916667,8,69,77432,0,0,0,0,0,0,0,0,1439,0,8,0.856119792,1146.797526,1315,1761481,1438,1438,1438,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12FC52F0>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,69,69,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,532,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,7,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5198243,1585,5016833,5197707,5196751,5196751,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb5,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.364583333,8,8,414.1770833,8,70,79522,0,0,0,0,0,0,0,0,1440,0,8,0.856770833,1148.158203,1316,1763571,1439,1439,1439,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12FA1530>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,70,70,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,2090,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,7,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5201746,1585,5016833,5199653,5198698,5198698,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.369791667,8,8,417.9895833,8,71,80254,0,0,0,0,0,0,0,0,1441,0,8,0.857421875,1148.634766,1317,1764303,1440,1440,1440,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12E0DB50>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,71,71,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,732,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,0,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5203906,1585,5016833,5203171,5202215,5202215,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,highProbOther,rectangular,swap,swap,same,swap,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.375,8,8,422.9635417,8,72,81209,0,0,0,0,0,0,0,0,1442,0,8,0.858072917,1149.25651,1318,1765258,1441,1441,1441,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12EC1CB0>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,72,72,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,955,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,2,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5206258,1585,5016833,5205300,5204344,5204344,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,swap,same,same,red,"(177, 0, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.380208333,8,8,434.5,8,73,83424,0,0,0,0,0,0,0,0,1443,0,8,0.858723958,1150.698568,1319,1767473,1442,1442,1442,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D2A3B0>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,73,73,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,2215,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,6,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5209882,1585,5016833,5207663,5206708,5206708,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,highProb,circular,same,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.385416667,8,8,437.9947917,8,74,84095,0,0,0,0,0,0,0,0,1444,0,8,0.859375,1151.135417,1320,1768144,1443,1443,1443,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12DE3E10>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,74,74,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,\,671,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,0,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5211971,1585,5016833,5211296,5210341,5210341,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.390625,8,8,441.171875,8,75,84705,0,0,0,0,0,0,0,0,1445,0,8,0.860026042,1151.532552,1321,1768754,1444,1444,1444,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12FAF870>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,75,75,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,610,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,0,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5214002,1585,5016833,5213390,5212433,5212433,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,highProb,circular,swap,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.395833333,8,8,445.8854167,8,76,85610,0,0,0,0,0,0,0,0,1446,0,8,0.860677083,1152.121745,1322,1769659,1445,1445,1445,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12E548B0>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,76,76,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,905,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,7,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5216314,1585,5016833,5215406,5214451,5214451,NA,953,study_X,0,6245,1,yes,1680
