acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.255208333,8,8,365.28125,8,49,70134,0,0,0,0,0,0,0,0,1430,0,8,0.766276042,1241.705078,1177,1907259,1429,1429,1429,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x3E344B70>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,60,60,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,815,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,0,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77324565,72339628,77162063,77323745,77322749,77322750,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb4,circular,same,swap,swap,swap,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,0,undefined,0,0.255208333,8,8,371.5052083,8,49,71329,0,0,0,0,0,0,0,0,1431,0,8,0.766276042,1242.483073,1177,1908454,1430,1430,1430,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x37AFC250>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,61,61,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,1195,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,2,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77327196,72339628,77162063,77325997,77325000,77325001,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,same,swap,red,"(177, 0, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.260416667,8,8,378.8854167,8,50,72746,0,0,0,0,0,0,0,0,1432,0,8,0.766927083,1243.405599,1178,1909871,1431,1431,1431,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x3E32C5F0>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,62,62,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1417,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,2,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77330044,72339628,77162063,77328623,77327627,77327628,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,highProbOther,circular,same,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.265625,8,8,382.8489583,8,51,73507,0,0,0,0,0,0,0,0,1433,0,8,0.767578125,1243.901042,1179,1910632,1432,1432,1432,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x3E35DBB0>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,63,63,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,\,761,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,7,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77332236,72339628,77162063,77331472,77330475,77330476,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,same,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,0,undefined,0,0.265625,8,8,388.859375,8,51,74661,0,0,0,0,0,0,0,0,1434,0,8,0.767578125,1244.652344,1179,1911786,1433,1433,1433,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x37B0F670>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,64,64,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1154,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,6,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77334845,72339628,77162063,77333687,77332691,77332692,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.270833333,8,8,392.8802083,8,52,75433,0,0,0,0,0,0,0,0,1435,0,8,0.768229167,1245.154948,1180,1912558,1434,1434,1434,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x3E332230>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,65,65,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,772,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,4,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77337045,72339628,77162063,77336268,77335272,77335273,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.276041667,8,8,395.5572917,8,53,75947,0,0,0,0,0,0,0,0,1436,0,8,0.768880208,1245.489583,1181,1913072,1435,1435,1435,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x3A7A2470>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,66,66,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,514,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,7,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77338981,72339628,77162063,77338462,77337466,77337467,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb5,circular,same,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.28125,8,8,399.5260417,8,54,76709,0,0,0,0,0,0,0,0,1437,0,8,0.76953125,1245.985677,1182,1913834,1436,1436,1436,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x37AFC630>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,67,67,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,762,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,0,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77341172,72339628,77162063,77340407,77339411,77339411,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,0,undefined,0,0.28125,8,8,402.6979167,8,54,77318,0,0,0,0,0,0,0,0,1438,0,8,0.76953125,1246.382161,1182,1914443,1437,1437,1437,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x37B062B0>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,68,68,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,609,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,3,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77343205,72339628,77162063,77342591,77341595,77341596,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.286458333,8,8,405.9895833,8,55,77950,0,0,0,0,0,0,0,0,1439,0,8,0.770182292,1246.79362,1183,1915075,1438,1438,1438,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x37B147F0>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,69,69,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,632,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,3,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77345260,72339628,77162063,77344625,77343628,77343629,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb1,circular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.291666667,8,8,411.0833333,8,56,78928,0,0,0,0,0,0,0,0,1440,0,8,0.770833333,1247.430339,1184,1916053,1439,1439,1439,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x3E35B9B0>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,70,70,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,978,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,0,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77347676,72339628,77162063,77346694,77345698,77345699,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb6,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.296875,8,8,415.796875,8,57,79833,0,0,0,0,0,0,0,0,1441,0,8,0.771484375,1248.019531,1185,1916958,1440,1440,1440,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x37B0F7D0>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,71,71,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,905,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,0,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77350012,72339628,77162063,77349104,77348108,77348108,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb3,circular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.302083333,8,8,419.171875,8,58,80481,0,0,0,0,0,0,0,0,1442,0,8,0.772135417,1248.441406,1186,1917606,1441,1441,1441,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x3E32C4D0>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,72,72,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,648,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,3,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77352093,72339628,77162063,77351440,77350444,77350445,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.307291667,8,8,422.9010417,8,59,81197,0,0,0,0,0,0,0,0,1443,0,8,0.772786458,1248.907552,1187,1918322,1442,1442,1442,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x34D5E370>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,73,73,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,716,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,7,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77354237,72339628,77162063,77353517,77352521,77352522,NA,993,study_X,0,23746,1,yes,1680
