acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.255208333,10,10,164.7552083,10,49,31633,0,0,0,0,0,0,0,0,1809,0,10,0.73125,518.3395833,1404,995212,1808,1808,1808,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x059D6BD0>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,55,55,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,591,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,4,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3722225,2414,3619425,3721631,3720885,3720885,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb1,rectangular,same,swap,same,same,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.260416667,10,10,166.5520833,10,50,31978,0,0,0,0,0,0,0,0,1810,0,10,0.731770833,518.5192708,1405,995557,1809,1809,1809,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x0595D710>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,56,56,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,345,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,5,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3723729,2414,3619425,3723381,3722636,3722636,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb3,rectangular,same,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.265625,10,10,168.9791667,10,51,32444,0,0,0,0,0,0,0,0,1811,0,10,0.732291667,518.7619792,1406,996023,1810,1810,1810,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x0587CF70>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,57,57,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,466,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,2,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3725369,2414,3619425,3724900,3724154,3724154,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb2,rectangular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,0,undefined,0,0.265625,10,10,170.8125,10,51,32796,0,0,0,0,0,0,0,0,1812,0,10,0.732291667,518.9453125,1406,996375,1811,1811,1811,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x055AEED0>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,58,58,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,352,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,7,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3726889,2414,3619425,3726535,3725790,3725790,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb6,rectangular,swap,same,same,swap,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.270833333,10,10,173.6197917,10,52,33335,0,0,0,0,0,0,0,0,1813,0,10,0.7328125,519.2260417,1407,996914,1812,1812,1812,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x031449B0>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,59,59,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,539,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,1,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3728609,2414,3619425,3728068,3727325,3727325,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb1,circular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.276041667,10,10,176.25,10,53,33840,0,0,0,0,0,0,0,0,1814,0,10,0.733333333,519.4890625,1408,997419,1813,1813,1813,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x05953D30>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,60,60,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,505,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,7,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3730305,2414,3619425,3729796,3729050,3729051,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.28125,10,10,178.4739583,10,54,34267,0,0,0,0,0,0,0,0,1815,0,10,0.733854167,519.7114583,1409,997846,1814,1814,1814,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x055AEED0>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,61,61,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,427,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,3,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3731914,2414,3619425,3731483,3730738,3730738,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,0,undefined,0,0.28125,10,10,180.3229167,10,54,34622,0,0,0,0,0,0,0,0,1816,0,10,0.733854167,519.8963542,1409,998201,1815,1815,1815,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x05A1DD50>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,62,62,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,355,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,4,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3733442,2414,3619425,3733083,3732338,3732338,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.286458333,10,10,182.609375,10,55,35061,0,0,0,0,0,0,0,0,1817,0,10,0.734375,520.125,1410,998640,1816,1816,1816,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x05958030>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,63,63,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,439,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,2,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3735049,2414,3619425,3734608,3733863,3733863,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb3,circular,same,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.291666667,10,10,184.796875,10,56,35481,0,0,0,0,0,0,0,0,1818,0,10,0.734895833,520.34375,1411,999060,1817,1817,1817,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x0598C710>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,64,64,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,420,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,3,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3736649,2414,3619425,3736227,3735482,3735482,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,same,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.296875,10,10,187.1302083,10,57,35929,0,0,0,0,0,0,0,0,1819,0,10,0.735416667,520.5770833,1412,999508,1818,1818,1818,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x059787F0>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,65,65,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,448,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,5,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3738273,2414,3619425,3737822,3737077,3737077,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,0,undefined,0,0.296875,10,10,189.8802083,10,57,36457,0,0,0,0,0,0,0,0,1820,0,10,0.735416667,520.8520833,1412,1000036,1819,1819,1819,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x05A0A570>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,66,66,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,528,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,6,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3739969,2414,3619425,3739439,3738696,3738696,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.302083333,10,10,192.2447917,10,58,36911,0,0,0,0,0,0,0,0,1821,0,10,0.7359375,521.0885417,1413,1000490,1820,1820,1820,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x05A1D670>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,67,67,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,454,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,3,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3741609,2414,3619425,3741152,3740407,3740407,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.307291667,10,10,195.375,10,59,37512,0,0,0,0,0,0,0,0,1822,0,10,0.736458333,521.4015625,1414,1001091,1821,1821,1821,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x058E3330>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,68,68,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,601,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,2,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3743385,2414,3619425,3742781,3742035,3742036,NA,736,study_X,0,8738,1,yes,1680
